5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 2 Flow (Veh/5 Minutes)	Lane 3 Flow (Veh/5 Minutes)	Lane 4 Flow (Veh/5 Minutes)	Flow (Veh/5 Minutes)	# Lane Points	% Observed
11/10/2015 21:50	97	88	95	81	361	4	100
11/10/2015 21:55	93	89	81	72	335	4	100
11/10/2015 22:00	91	93	76	79	339	4	100
11/10/2015 22:05	109	103	93	67	372	4	100
11/10/2015 22:10	84	93	89	66	332	4	100
11/10/2015 22:15	90	88	94	68	340	4	100
11/10/2015 22:20	100	91	80	61	332	4	100
11/10/2015 22:25	92	96	80	61	329	4	100
11/10/2015 22:30	84	87	98	72	341	4	100
11/10/2015 22:35	81	74	83	53	291	4	100
11/10/2015 22:40	79	80	70	70	299	4	100
11/10/2015 22:45	70	63	75	50	258	4	100
11/10/2015 22:50	69	67	65	55	256	4	100
11/10/2015 22:55	76	70	72	57	275	4	100
11/10/2015 23:00	61	69	67	39	236	4	100
11/10/2015 23:05	53	62	60	48	223	4	100
11/10/2015 23:10	50	59	63	40	212	4	100
11/10/2015 23:15	62	62	61	44	229	4	100
11/10/2015 23:20	61	67	70	51	249	4	100
11/10/2015 23:25	53	59	71	42	225	4	100
11/10/2015 23:30	46	54	59	45	204	4	100
11/10/2015 23:35	49	62	47	46	204	4	100
11/10/2015 23:40	40	57	48	40	185	4	100
11/10/2015 23:45	45	49	55	41	190	4	100
11/10/2015 23:50	40	47	41	33	161	4	100
11/10/2015 23:55	8	19	32	23	82	4	100
11/11/2015 00:00	60	63	59	39	221	4	100
11/11/2015 00:05	25	39	50	30	144	4	100
11/11/2015 00:10	5	24	20	19	68	4	100
11/11/2015 00:15	24	29	34	24	111	4	100
11/11/2015 00:20	8	20	29	18	75	4	100
11/11/2015 00:25	57	65	61	46	229	4	100
11/11/2015 00:30	22	29	34	29	114	4	100
11/11/2015 00:35	20	33	31	23	107	4	100
11/11/2015 00:40	21	33	34	27	115	4	100
11/11/2015 00:45	18	37	40	22	117	4	100
11/11/2015 00:50	19	27	32	29	107	4	100
11/11/2015 00:55	11	28	35	25	99	4	100
11/11/2015 01:00	15	24	26	21	86	4	100
11/11/2015 01:05	17	20	25	24	86	4	100
11/11/2015 01:10	18	28	28	28	102	4	100
11/11/2015 01:15	10	29	20	25	84	4	100
11/11/2015 01:20	16	22	22	18	78	4	100
11/11/2015 01:25	17	28	26	22	93	4	100
11/11/2015 01:30	10	19	22	18	69	4	100
11/11/2015 01:35	10	20	18	12	60	4	100
11/11/2015 01:40	12	17	25	16	70	4	100
11/11/2015 01:45	8	18	24	17	67	4	100
11/11/2015 01:50	6	21	27	16	70	4	100
11/11/2015 01:55	7	21	24	11	63	4	100
11/11/2015 02:00	6	16	18	13	53	4	100
11/11/2015 02:05	8	18	22	17	65	4	100
11/11/2015 02:10	8	17	21	11	57	4	100
11/11/2015 02:15	6	15	17	10	48	4	100
11/11/2015 02:20	12	11	12	14	49	4	100
11/11/2015 02:25	7	20	11	11	49	4	100
11/11/2015 02:30	9	17	16	12	54	4	100
11/11/2015 02:35	9	10	11	14	44	4	100
11/11/2015 02:40	13	16	17	13	59	4	100
11/11/2015 02:45	6	15	19	10	50	4	100
11/11/2015 02:50	3	14	16	12	45	4	100
11/11/2015 02:55	12	12	14	13	51	4	100
11/11/2015 03:00	3	7	8	15	33	4	100
11/11/2015 03:05	5	10	15	9	39	4	100
11/11/2015 03:10	5	17	15	15	52	4	100
11/11/2015 03:15	4	14	10	12	40	4	100
11/11/2015 03:20	7	10	10	9	36	4	100
11/11/2015 03:25	4	12	18	13	47	4	100
11/11/2015 03:30	7	11	13	15	46	4	100
11/11/2015 03:35	6	11	22	10	49	4	100
11/11/2015 03:40	5	9	15	14	43	4	100
11/11/2015 03:45	6	12	15	14	47	4	100
11/11/2015 03:50	4	8	15	17	44	4	100
11/11/2015 03:55	5	14	19	17	55	4	100
11/11/2015 04:00	11	16	19	12	58	4	100
11/11/2015 04:05	5	11	19	11	46	4	100
11/11/2015 04:10	7	13	22	15	57	4	100
11/11/2015 04:15	14	13	21	16	64	4	100
11/11/2015 04:20	12	16	13	19	60	4	100
11/11/2015 04:25	9	19	23	17	68	4	100
11/11/2015 04:30	12	16	26	23	77	4	100
11/11/2015 04:35	19	30	34	26	109	4	100
11/11/2015 04:40	25	33	31	28	117	4	100
11/11/2015 04:45	23	33	28	31	115	4	100
11/11/2015 04:50	21	32	24	30	107	4	100
11/11/2015 04:55	23	19	32	26	100	4	100
11/11/2015 05:00	28	33	37	26	124	4	100
11/11/2015 05:05	28	30	27	28	113	4	100
11/11/2015 05:10	35	35	33	24	127	4	100
11/11/2015 05:15	43	49	41	38	171	4	100
11/11/2015 05:20	40	46	46	37	169	4	100
11/11/2015 05:25	56	58	51	47	212	4	100
11/11/2015 05:30	61	57	53	50	221	4	100
11/11/2015 05:35	75	65	67	52	259	4	100
11/11/2015 05:40	98	89	68	64	319	4	100
11/11/2015 05:45	80	80	77	68	305	4	100
11/11/2015 05:50	86	74	68	77	305	4	100
11/11/2015 05:55	74	67	75	68	284	4	100
11/11/2015 06:00	88	78	65	80	311	4	100
11/11/2015 06:05	71	73	64	69	277	4	100
11/11/2015 06:10	93	85	68	84	330	4	100
11/11/2015 06:15	103	88	97	62	350	4	100
11/11/2015 06:20	97	90	80	69	336	4	100
11/11/2015 06:25	98	104	78	67	347	4	100
11/11/2015 06:30	95	101	74	82	352	4	100
11/11/2015 06:35	113	103	90	95	401	4	100
11/11/2015 06:40	112	93	95	103	403	4	100
11/11/2015 06:45	117	102	89	76	384	4	100
11/11/2015 06:50	119	115	110	117	461	4	100
11/11/2015 06:55	108	99	95	100	402	4	100
11/11/2015 07:00	110	101	102	97	410	4	100
11/11/2015 07:05	114	115	107	89	425	4	100
11/11/2015 07:10	123	104	103	123	453	4	100
11/11/2015 07:15	127	127	109	123	486	4	100
11/11/2015 07:20	134	116	119	119	488	4	100
11/11/2015 07:25	158	138	120	122	538	4	100
11/11/2015 07:30	163	139	124	114	540	4	100
11/11/2015 07:35	107	108	120	92	427	4	75
11/11/2015 07:40	125	121	123	102	471	4	75
11/11/2015 07:45	108	92	134	85	419	4	100
11/11/2015 07:50	90	88	123	93	394	4	100
11/11/2015 07:55	106	102	120	97	425	4	100
11/11/2015 08:00	96	90	130	103	419	4	100
11/11/2015 08:05	97	101	129	114	441	4	100
11/11/2015 08:10	110	99	115	113	437	4	100
11/11/2015 08:15	105	105	147	110	467	4	100
11/11/2015 08:20	119	107	130	106	462	4	100
11/11/2015 08:25	159	149	152	134	594	4	100
11/11/2015 08:30	144	115	121	112	492	4	100
11/11/2015 08:35	124	112	103	118	457	4	100
11/11/2015 08:40	130	131	105	109	475	4	100
11/11/2015 08:45	150	125	129	128	532	4	100
11/11/2015 08:50	129	115	109	111	464	4	100
11/11/2015 08:55	140	103	108	97	448	4	100
11/11/2015 09:00	142	96	106	112	456	4	100
11/11/2015 09:05	135	133	120	127	515	4	100
11/11/2015 09:10	119	114	99	122	454	4	100
11/11/2015 09:15	147	110	89	122	468	4	100
11/11/2015 09:20	123	119	108	118	468	4	100
11/11/2015 09:25	128	115	113	134	490	4	100
11/11/2015 09:30	137	125	126	136	524	4	100
11/11/2015 09:35	118	111	120	112	461	4	100
11/11/2015 09:40	144	119	111	116	490	4	100
11/11/2015 09:45	136	117	104	128	485	4	100
11/11/2015 09:50	112	109	111	99	431	4	100
11/11/2015 09:55	132	130	104	106	472	4	100
11/11/2015 10:00	141	129	111	109	490	4	100
11/11/2015 10:05	132	108	105	106	451	4	100
11/11/2015 10:10	127	115	113	103	458	4	100
11/11/2015 10:15	140	132	113	115	500	4	100
11/11/2015 10:20	141	128	121	124	514	4	100
11/11/2015 10:25	128	105	104	114	451	4	100
11/11/2015 10:30	149	130	113	111	503	4	100
11/11/2015 10:35	125	123	119	120	487	4	100
11/11/2015 10:40	158	137	129	128	552	4	100
11/11/2015 10:45	149	127	125	123	524	4	100
11/11/2015 10:50	153	127	124	109	513	4	100
11/11/2015 10:55	125	121	108	117	471	4	100
11/11/2015 11:00	164	129	116	118	527	4	100
11/11/2015 11:05	141	133	115	92	481	4	100
11/11/2015 11:10	133	123	104	120	480	4	100
11/11/2015 11:15	137	125	117	115	494	4	100
11/11/2015 11:20	141	127	129	120	517	4	100
11/11/2015 11:25	145	130	126	121	522	4	100
11/11/2015 11:30	140	134	117	114	505	4	100
11/11/2015 11:35	155	125	133	114	527	4	100
11/11/2015 11:40	148	138	127	124	537	4	100
11/11/2015 11:45	130	139	128	115	512	4	100
11/11/2015 11:50	126	114	107	103	450	4	100
11/11/2015 11:55	135	125	117	114	491	4	100
11/11/2015 12:00	119	116	116	111	462	4	100
11/11/2015 12:05	144	128	123	122	517	4	100
11/11/2015 12:10	112	98	85	106	401	4	100
11/11/2015 12:15	112	104	89	87	392	4	100
11/11/2015 12:20	150	118	127	111	506	4	100
11/11/2015 12:25	132	121	121	129	503	4	100
11/11/2015 12:30	153	130	115	118	516	4	100
11/11/2015 12:35	144	131	114	111	500	4	100
11/11/2015 12:40	162	142	121	119	544	4	100
11/11/2015 12:45	135	134	144	122	535	4	100
11/11/2015 12:50	116	95	109	100	420	4	100
11/11/2015 12:55	148	125	110	99	482	4	100
11/11/2015 13:00	165	130	130	118	543	4	100
11/11/2015 13:05	151	140	124	117	532	4	100
11/11/2015 13:10	150	129	125	127	531	4	100
11/11/2015 13:15	181	137	136	126	580	4	100
11/11/2015 13:20	163	123	137	117	540	4	100
11/11/2015 13:25	159	139	146	125	569	4	100
11/11/2015 13:30	158	136	132	128	554	4	100
11/11/2015 13:35	162	129	138	110	539	4	100
11/11/2015 13:40	165	133	126	115	539	4	100
11/11/2015 13:45	144	125	139	109	517	4	100
11/11/2015 13:50	171	132	155	118	576	4	100
11/11/2015 13:55	162	127	144	126	559	4	100
11/11/2015 14:00	152	142	151	126	571	4	100
11/11/2015 14:05	172	144	146	120	582	4	100
11/11/2015 14:10	153	121	147	118	539	4	100
11/11/2015 14:15	147	129	133	127	536	4	100
11/11/2015 14:20	162	119	149	120	550	4	100
11/11/2015 14:25	167	136	146	121	570	4	100
11/11/2015 14:30	130	107	133	102	472	4	100
11/11/2015 14:35	153	124	142	117	536	4	100
11/11/2015 14:40	164	127	146	118	555	4	100
11/11/2015 14:45	142	117	140	120	519	4	100
11/11/2015 14:50	161	116	119	101	497	4	100
11/11/2015 14:55	134	99	115	109	457	4	100
11/11/2015 15:00	151	116	130	115	512	4	100
11/11/2015 15:05	137	101	126	112	476	4	100
11/11/2015 15:10	169	118	140	113	540	4	100
11/11/2015 15:15	135	116	139	110	500	4	100
11/11/2015 15:20	168	119	162	113	562	4	100
11/11/2015 15:25	157	121	145	123	546	4	100
11/11/2015 15:30	150	124	131	117	522	4	100
11/11/2015 15:35	157	123	142	123	545	4	100
11/11/2015 15:40	165	127	130	123	545	4	100
11/11/2015 15:45	159	126	137	125	547	4	100
11/11/2015 15:50	150	110	129	110	499	4	100
11/11/2015 15:55	153	108	114	106	481	4	100
11/11/2015 16:00	159	115	113	107	494	4	100
11/11/2015 16:05	141	127	118	102	488	4	100
11/11/2015 16:10	146	128	122	110	506	4	100
11/11/2015 16:15	141	116	112	83	452	4	100
11/11/2015 16:20	123	77	96	69	365	4	100
11/11/2015 16:25	147	72	86	54	359	4	100
11/11/2015 16:30	164	115	138	96	513	4	100
11/11/2015 16:35	170	131	134	125	560	4	100
11/11/2015 16:40	161	119	136	112	528	4	100
11/11/2015 16:45	166	111	130	109	516	4	100
11/11/2015 16:50	155	101	136	103	495	4	100
11/11/2015 16:55	152	104	116	104	476	4	100
11/11/2015 17:00	149	105	131	107	492	4	100
11/11/2015 17:05	154	113	121	98	486	4	100
11/11/2015 17:10	161	118	130	103	512	4	100
11/11/2015 17:15	155	110	126	106	497	4	100
11/11/2015 17:20	150	118	140	102	510	4	100
11/11/2015 17:25	132	123	118	98	471	4	100
11/11/2015 17:30	154	113	126	93	486	4	100
11/11/2015 17:35	153	113	135	95	496	4	100
11/11/2015 17:40	145	120	140	106	511	4	100
11/11/2015 17:45	142	115	131	108	496	4	100
11/11/2015 17:50	140	113	127	107	487	4	100
11/11/2015 17:55	157	122	113	99	491	4	100
11/11/2015 18:00	143	111	129	93	476	4	100
11/11/2015 18:05	158	123	140	102	523	4	100
11/11/2015 18:10	145	109	127	101	482	4	100
11/11/2015 18:15	148	108	134	103	493	4	100
11/11/2015 18:20	150	108	131	93	482	4	100
11/11/2015 18:25	177	124	127	97	525	4	100
11/11/2015 18:30	142	116	138	105	501	4	100
11/11/2015 18:35	155	116	129	99	499	4	100
11/11/2015 18:40	149	115	129	94	487	4	100
11/11/2015 18:45	139	119	130	103	491	4	100
11/11/2015 18:50	147	114	123	111	495	4	100
11/11/2015 18:55	128	111	125	99	463	4	100
11/11/2015 19:00	167	124	153	120	564	4	100
11/11/2015 19:05	149	120	142	113	524	4	100
11/11/2015 19:10	155	128	135	117	535	4	100
11/11/2015 19:15	165	130	149	117	561	4	100
11/11/2015 19:20	156	129	134	113	532	4	100
11/11/2015 19:25	145	126	134	114	519	4	100
11/11/2015 19:30	152	118	121	98	489	4	100
11/11/2015 19:35	137	129	122	117	505	4	100
11/11/2015 19:40	137	128	107	103	475	4	100
11/11/2015 19:45	153	118	106	105	482	4	100
11/11/2015 19:50	163	131	126	109	529	4	100
11/11/2015 19:55	144	127	108	112	491	4	100
11/11/2015 20:00	139	122	111	111	483	4	100
11/11/2015 20:05	122	120	103	96	441	4	100
11/11/2015 20:10	125	108	109	101	443	4	100
11/11/2015 20:15	139	126	103	93	461	4	100
11/11/2015 20:20	106	89	90	84	369	4	100
11/11/2015 20:25	130	105	97	91	423	4	100
11/11/2015 20:30	129	103	106	87	425	4	100
11/11/2015 20:35	123	104	99	85	411	4	100
11/11/2015 20:40	99	101	98	81	379	4	100
11/11/2015 20:45	122	105	104	70	401	4	100
11/11/2015 20:50	100	98	99	81	378	4	100
11/11/2015 20:55	119	104	106	78	407	4	100
11/11/2015 21:00	115	92	96	87	390	4	100
11/11/2015 21:05	111	106	86	80	383	4	100
11/11/2015 21:10	93	95	88	78	354	4	100
11/11/2015 21:15	111	103	105	86	405	4	100
11/11/2015 21:20	91	82	89	67	329	4	100
11/11/2015 21:25	103	95	84	86	368	4	100
11/11/2015 21:30	109	95	89	72	365	4	100
11/11/2015 21:35	93	91	93	77	354	4	100
11/11/2015 21:40	104	93	86	77	360	4	100
11/11/2015 21:45	93	83	83	71	330	4	100
11/11/2015 21:50	84	81	86	68	319	4	100
11/11/2015 21:55	80	84	82	53	299	4	100
11/11/2015 22:00	94	84	81	59	318	4	100
11/11/2015 22:05	92	87	83	66	328	4	100
11/11/2015 22:10	85	100	91	70	346	4	100
11/11/2015 22:15	82	73	84	56	295	4	100
11/11/2015 22:20	95	91	71	70	327	4	100
11/11/2015 22:25	78	86	91	66	321	4	100
11/11/2015 22:30	72	67	64	56	259	4	100
11/11/2015 22:35	91	88	72	65	316	4	100
11/11/2015 22:40	73	74	84	53	284	4	100
11/11/2015 22:45	66	70	63	49	248	4	100
11/11/2015 22:50	67	70	69	45	251	4	100
11/11/2015 22:55	67	81	59	62	269	4	100
11/11/2015 23:00	58	69	52	38	217	4	100
11/11/2015 23:05	50	54	66	40	210	4	100
11/11/2015 23:10	60	57	69	48	234	4	100
11/11/2015 23:15	52	62	74	40	228	4	100
11/11/2015 23:20	60	46	61	41	208	4	100
11/11/2015 23:25	42	54	58	38	192	4	100
11/11/2015 23:30	39	50	45	37	171	4	100
11/11/2015 23:35	34	49	49	41	173	4	100
11/11/2015 23:40	38	44	51	36	169	4	100
11/11/2015 23:45	35	45	55	31	166	4	100
11/11/2015 23:50	35	51	51	45	182	4	100
11/11/2015 23:55	33	43	34	33	143	4	100
11/12/2015 00:00	33	35	42	28	138	4	100
11/12/2015 00:05	22	42	48	34	146	4	100
11/12/2015 00:10	27	41	46	37	151	4	100
11/12/2015 00:15	31	39	41	34	145	4	100
11/12/2015 00:20	28	42	45	27	142	4	100
11/12/2015 00:25	24	37	47	31	139	4	100
11/12/2015 00:30	26	38	40	27	131	4	100
11/12/2015 00:35	29	33	34	30	126	4	100
11/12/2015 00:40	17	31	27	25	100	4	100
11/12/2015 00:45	22	31	39	22	114	4	100
11/12/2015 00:50	20	27	27	29	103	4	100
11/12/2015 00:55	17	28	30	21	96	4	100
11/12/2015 01:00	13	26	22	23	84	4	100
11/12/2015 01:05	22	38	39	20	119	4	100
11/12/2015 01:10	15	24	25	15	79	4	100
11/12/2015 01:15	14	23	26	21	84	4	100
11/12/2015 01:20	16	19	18	13	66	4	100
11/12/2015 01:25	14	17	29	15	75	4	100
11/12/2015 01:30	11	10	17	17	55	4	100
11/12/2015 01:35	11	18	20	25	74	4	100
11/12/2015 01:40	9	16	21	13	59	4	100
11/12/2015 01:45	8	15	20	21	64	4	100
11/12/2015 01:50	8	19	19	12	58	4	100
11/12/2015 01:55	9	15	19	9	52	4	100
11/12/2015 02:00	11	12	11	12	46	4	100
11/12/2015 02:05	12	25	24	12	73	4	100
11/12/2015 02:10	6	11	13	15	45	4	100
11/12/2015 02:15	7	17	17	14	55	4	100
11/12/2015 02:20	7	13	5	15	40	4	100
11/12/2015 02:25	6	12	15	10	43	4	100
11/12/2015 02:30	5	15	14	9	43	4	100
11/12/2015 02:35	8	16	15	16	55	4	100
11/12/2015 02:40	10	13	20	13	56	4	100
11/12/2015 02:45	3	13	9	13	38	4	100
11/12/2015 02:50	8	16	15	16	55	4	100
11/12/2015 02:55	7	9	18	13	47	4	100
11/12/2015 03:00	4	13	10	12	39	4	100
11/12/2015 03:05	5	9	11	11	36	4	100
11/12/2015 03:10	3	17	15	17	52	4	100
11/12/2015 03:15	6	8	10	12	36	4	100
11/12/2015 03:20	9	12	16	15	52	4	100
11/12/2015 03:25	5	13	8	12	38	4	100
11/12/2015 03:30	5	11	10	9	35	4	100
11/12/2015 03:35	4	13	17	14	48	4	100
11/12/2015 03:40	9	13	20	11	53	4	100
11/12/2015 03:45	5	15	17	15	52	4	100
11/12/2015 03:50	5	12	19	21	57	4	100
11/12/2015 03:55	6	13	19	16	54	4	100
11/12/2015 04:00	4	17	16	11	48	4	100
11/12/2015 04:05	7	14	22	14	57	4	100
11/12/2015 04:10	11	20	20	14	65	4	100
11/12/2015 04:15	13	18	18	16	65	4	100
11/12/2015 04:20	12	22	17	17	68	4	100
11/12/2015 04:25	23	29	16	21	89	4	100
11/12/2015 04:30	16	27	23	22	88	4	100
11/12/2015 04:35	12	26	31	20	89	4	100
11/12/2015 04:40	25	37	31	29	122	4	100
11/12/2015 04:45	35	36	38	26	135	4	100
11/12/2015 04:50	33	48	36	37	154	4	100
11/12/2015 04:55	32	38	37	28	135	4	100
11/12/2015 05:00	34	37	30	26	127	4	100
11/12/2015 05:05	35	49	33	43	160	4	100
11/12/2015 05:10	39	46	30	34	149	4	100
11/12/2015 05:15	43	54	40	43	180	4	100
11/12/2015 05:20	61	49	46	42	198	4	100
11/12/2015 05:25	74	64	47	42	227	4	100
11/12/2015 05:30	67	67	53	42	229	4	100
11/12/2015 05:35	84	69	68	67	288	4	100
11/12/2015 05:40	109	88	79	91	367	4	100
11/12/2015 05:45	115	74	79	83	351	4	100
11/12/2015 05:50	114	84	99	82	379	4	100
11/12/2015 05:55	76	81	75	55	287	4	100
11/12/2015 06:00	93	82	74	64	313	4	100
11/12/2015 06:05	103	82	77	68	330	4	100
11/12/2015 06:10	95	89	78	75	337	4	100
11/12/2015 06:15	98	96	90	83	367	4	100
11/12/2015 06:20	106	104	92	95	397	4	100
11/12/2015 06:25	125	103	99	92	419	4	100
11/12/2015 06:30	116	98	100	79	393	4	100
11/12/2015 06:35	125	111	112	100	448	4	100
11/12/2015 06:40	130	117	106	105	458	4	100
11/12/2015 06:45	142	126	116	117	501	4	100
11/12/2015 06:50	146	118	108	106	478	4	100
11/12/2015 06:55	107	104	108	110	429	4	100
11/12/2015 07:00	135	109	107	111	462	4	100
11/12/2015 07:05	146	130	107	119	502	4	100
11/12/2015 07:10	153	128	109	125	515	4	100
11/12/2015 07:15	175	147	156	143	621	4	100
11/12/2015 07:20	176	157	131	144	608	4	100
11/12/2015 07:25	183	148	139	154	624	4	100
11/12/2015 07:30	171	154	131	142	598	4	100
11/12/2015 07:35	155	128	135	133	551	4	100
11/12/2015 07:40	145	134	140	119	538	4	100
11/12/2015 07:45	129	115	146	101	491	4	100
11/12/2015 07:50	137	111	132	104	484	4	100
11/12/2015 07:55	144	126	153	108	531	4	100
11/12/2015 08:00	135	125	151	109	520	4	100
11/12/2015 08:05	140	132	158	126	556	4	100
11/12/2015 08:10	151	127	151	117	546	4	100
11/12/2015 08:15	140	142	144	120	546	4	100
11/12/2015 08:20	162	144	155	139	600	4	100
11/12/2015 08:25	151	141	159	134	585	4	100
11/12/2015 08:30	145	141	151	127	564	4	100
11/12/2015 08:35	131	123	146	118	518	4	100
11/12/2015 08:40	147	146	140	124	557	4	100
11/12/2015 08:45	129	126	125	111	491	4	100
11/12/2015 08:50	157	138	149	113	557	4	100
11/12/2015 08:55	153	151	150	138	592	4	100
11/12/2015 09:00	138	125	143	119	525	4	100
11/12/2015 09:05	129	119	108	106	462	4	100
11/12/2015 09:10	128	124	109	98	459	4	100
11/12/2015 09:15	166	129	116	114	525	4	100
11/12/2015 09:20	135	110	113	115	473	4	100
11/12/2015 09:25	142	110	121	101	474	4	100
11/12/2015 09:30	126	120	115	104	465	4	100
11/12/2015 09:35	133	133	128	120	514	4	100
11/12/2015 09:40	145	139	111	131	526	4	100
11/12/2015 09:45	160	104	114	129	507	4	100
11/12/2015 09:50	140	119	111	124	494	4	100
11/12/2015 09:55	141	117	112	117	487	4	100
11/12/2015 10:00	123	111	112	113	459	4	100
11/12/2015 10:05	135	122	116	94	467	4	100
11/12/2015 10:10	133	110	110	108	461	4	100
11/12/2015 10:15	151	119	121	116	507	4	100
11/12/2015 10:20	128	124	106	102	460	4	100
11/12/2015 10:25	143	118	109	103	473	4	100
11/12/2015 10:30	142	133	106	117	498	4	100
11/12/2015 10:35	143	130	106	121	500	4	100
11/12/2015 10:40	147	121	111	111	490	4	100
11/12/2015 10:45	145	129	125	109	508	4	100
11/12/2015 10:50	140	116	125	106	487	4	100
11/12/2015 10:55	100	129	111	118	458	4	100
11/12/2015 11:00	114	117	98	105	434	4	75
11/12/2015 11:05	111	120	115	102	448	4	75
11/12/2015 11:10	10	120	119	106	355	4	100
11/12/2015 11:15	135	129	106	124	494	4	75
11/12/2015 11:20	111	130	109	102	452	4	75
11/12/2015 11:25	10	121	106	110	347	4	100
11/12/2015 11:30	113	145	113	111	482	4	100
11/12/2015 11:35	125	120	120	107	472	4	100
11/12/2015 11:40	169	141	115	122	547	4	100
11/12/2015 11:45	152	122	117	121	512	4	100
11/12/2015 11:50	144	136	113	113	506	4	100
11/12/2015 11:55	130	121	112	112	475	4	100
11/12/2015 12:00	146	136	129	112	523	4	100
11/12/2015 12:05	151	129	115	118	513	4	100
11/12/2015 12:10	165	150	109	104	528	4	100
11/12/2015 12:15	147	137	109	136	529	4	100
11/12/2015 12:20	156	126	128	126	536	4	100
11/12/2015 12:25	157	137	118	114	526	4	100
11/12/2015 12:30	144	129	135	118	526	4	100
11/12/2015 12:35	150	118	122	109	499	4	100
11/12/2015 12:40	126	144	124	132	526	4	100
11/12/2015 12:45	149	129	133	107	518	4	100
11/12/2015 12:50	168	150	122	123	563	4	100
11/12/2015 12:55	158	135	119	118	530	4	100
11/12/2015 13:00	157	132	139	114	542	4	100
11/12/2015 13:05	153	135	140	114	542	4	100
11/12/2015 13:10	149	121	123	113	506	4	100
11/12/2015 13:15	157	130	143	109	539	4	100
11/12/2015 13:20	137	127	119	107	490	4	100
11/12/2015 13:25	152	130	131	129	542	4	100
11/12/2015 13:30	152	132	127	125	536	4	100
11/12/2015 13:35	145	121	134	100	500	4	100
11/12/2015 13:40	147	121	125	105	498	4	100
11/12/2015 13:45	137	121	147	117	522	4	100
11/12/2015 13:50	139	111	123	96	469	4	100
11/12/2015 13:55	154	138	132	128	552	4	100
11/12/2015 14:00	148	124	128	120	520	4	100
11/12/2015 14:05	153	125	127	109	514	4	100
11/12/2015 14:10	139	121	138	111	509	4	100
11/12/2015 14:15	136	123	140	112	511	4	100
11/12/2015 14:20	158	122	142	116	538	4	100
11/12/2015 14:25	145	118	132	100	495	4	100
11/12/2015 14:30	145	112	129	116	502	4	100
11/12/2015 14:35	128	108	125	99	460	4	100
11/12/2015 14:40	131	103	127	97	458	4	100
11/12/2015 14:45	129	109	116	103	457	4	100
11/12/2015 14:50	145	107	131	112	495	4	100
11/12/2015 14:55	124	112	122	97	455	4	100
11/12/2015 15:00	122	100	108	89	419	4	100
11/12/2015 15:05	131	104	112	98	445	4	100
11/12/2015 15:10	109	87	107	80	383	4	100
11/12/2015 15:15	115	87	88	78	368	4	100
11/12/2015 15:20	99	75	76	52	302	4	100
11/12/2015 15:25	129	97	119	82	427	4	100
11/12/2015 15:30	103	78	102	72	355	4	100
11/12/2015 15:35	113	95	94	59	361	4	100
11/12/2015 15:40	112	79	89	85	365	4	100
11/12/2015 15:45	131	101	133	94	459	4	100
11/12/2015 15:50	96	72	92	59	319	4	100
11/12/2015 15:55	121	88	108	74	391	4	100
11/12/2015 16:00	145	108	121	101	475	4	100
11/12/2015 16:05	118	86	87	77	368	4	100
11/12/2015 16:10	139	97	111	98	445	4	100
11/12/2015 16:15	122	94	112	79	407	4	100
11/12/2015 16:20	106	71	93	46	316	4	100
11/12/2015 16:25	142	85	86	61	374	4	100
11/12/2015 16:30	125	91	102	78	396	4	100
11/12/2015 16:35	141	101	125	92	459	4	100
11/12/2015 16:40	106	77	90	72	345	4	100
11/12/2015 16:45	99	75	78	57	309	4	100
11/12/2015 16:50	113	79	84	53	329	4	100
11/12/2015 16:55	111	74	89	44	318	4	100
11/12/2015 17:00	110	82	81	65	338	4	100
11/12/2015 17:05	98	75	76	48	297	4	100
11/12/2015 17:10	137	99	111	82	429	4	100
11/12/2015 17:15	115	85	104	61	365	4	100
11/12/2015 17:20	101	78	92	50	321	4	100
11/12/2015 17:25	126	83	89	48	346	4	100
11/12/2015 17:30	112	95	128	81	416	4	100
11/12/2015 17:35	136	87	81	57	361	4	100
11/12/2015 17:40	94	78	91	59	322	4	100
11/12/2015 17:45	102	78	91	44	315	4	100
11/12/2015 17:50	119	78	98	59	354	4	100
11/12/2015 17:55	115	78	94	62	349	4	100
11/12/2015 18:00	109	78	88	58	333	4	100
11/12/2015 18:05	116	83	104	83	386	4	100
11/12/2015 18:10	93	79	102	50	324	4	100
11/12/2015 18:15	128	89	96	54	367	4	100
11/12/2015 18:20	115	86	83	46	330	4	100
11/12/2015 18:25	119	76	82	51	328	4	100
11/12/2015 18:30	111	90	99	56	356	4	100
11/12/2015 18:35	117	96	103	71	387	4	100
11/12/2015 18:40	155	107	120	76	458	4	100
11/12/2015 18:45	116	90	101	65	372	4	100
11/12/2015 18:50	93	73	97	52	315	4	100
11/12/2015 18:55	111	83	79	52	325	4	100
11/12/2015 19:00	134	106	129	95	464	4	100
11/12/2015 19:05	154	109	129	94	486	4	100
11/12/2015 19:10	136	100	113	94	443	4	100
11/12/2015 19:15	142	115	121	94	472	4	100
11/12/2015 19:20	154	113	139	97	503	4	100
11/12/2015 19:25	146	118	125	98	487	4	100
11/12/2015 19:30	146	104	131	96	477	4	100
11/12/2015 19:35	136	113	146	103	498	4	100
11/12/2015 19:40	127	99	123	97	446	4	100
11/12/2015 19:45	143	125	138	120	526	4	100
11/12/2015 19:50	142	117	137	93	489	4	100
11/12/2015 19:55	140	109	139	94	482	4	100
11/12/2015 20:00	139	120	132	106	497	4	100
