5 Minutes	Lane 1 Occ (%)	Lane 2 Occ (%)	Lane 3 Occ (%)	Lane 4 Occ (%)	Lane 5 Occ (%)	Occupancy (%)	# Lane Points	% Observed
11/15/2015 06:45	4.11	4.21	3.75	1.77	.84	2.94	5	0
11/15/2015 06:50	3.67	3.81	3.81	2.46	.77	2.9	5	0
11/15/2015 06:55	3.62	3.57	3.08	1.92	.8	2.6	5	0
11/15/2015 07:00	2.81	3.3	2.83	2.06	.82	2.36	5	100
11/15/2015 07:05	2.97	3.63	3.43	1.25	1.19	2.49	5	100
11/15/2015 07:10	4.51	4.28	3.61	2.36	.95	3.14	5	0
11/15/2015 07:15	4.08	3.27	3.68	2.73	1.09	2.97	5	0
11/15/2015 07:20	3.16	3.77	4.69	2.24	.69	2.91	5	0
11/15/2015 07:25	4.36	4.65	3.87	2.93	.89	3.34	5	0
11/15/2015 07:30	5.51	5	4.56	2.66	1.13	3.77	5	0
11/15/2015 07:35	5.17	4.92	11.34	3.29	1.08	5.16	5	0
11/15/2015 07:40	4.62	5.22	4.8	3.08	.9	3.72	5	0
11/15/2015 07:45	5.51	5.3	4.33	2.71	1.66	3.9	5	0
11/15/2015 07:50	5.53	5	5.66	3.75	1.34	4.26	5	0
11/15/2015 07:55	4.49	4.9	4.92	2.6	.8	3.54	5	100
11/15/2015 08:00	4.15	5.68	4.44	3.57	.84	3.74	5	100
11/15/2015 08:05	4.81	4.4	4.89	3.3	1.45	3.77	5	100
11/15/2015 08:10	5.35	5.27	4.66	3.18	.64	3.82	5	0
11/15/2015 08:15	5.16	5.48	5.37	3.6	1.43	4.21	5	0
11/15/2015 08:20	5.57	6.08	5.75	3.25	1.5	4.43	5	0
11/15/2015 08:25	6.83	6.8	5.32	3.65	1.94	4.91	5	100
11/15/2015 08:30	6.15	6.44	6.08	3.3	1.36	4.67	5	100
11/15/2015 08:35	6.59	5.91	6.47	3.16	1.16	4.66	5	100
11/15/2015 08:40	7.28	7.66	6.93	5.8	2.63	6.06	5	100
11/15/2015 08:45	7.45	6.14	5.31	5.27	2.99	5.43	5	100
11/15/2015 08:50	8.49	6.33	7.03	4.8	3.05	5.94	5	100
11/15/2015 08:55	6.86	6.93	6.37	4.36	2.06	5.32	5	100
11/15/2015 09:00	7.52	6.54	6.53	5.84	1.62	5.61	5	100
11/15/2015 09:05	6.8	6.94	6.61	4.33	.68	5.07	5	100
11/15/2015 09:10	7.13	6.89	5.99	4.33	1.9	5.25	5	0
11/15/2015 09:15	7.44	6.95	5.91	3.98	1.85	5.23	5	0
11/15/2015 09:20	9.79	8.89	7.34	4.71	3.67	6.88	5	100
11/15/2015 09:25	6.33	6.71	6.89	4.53	2.22	5.34	5	100
11/15/2015 09:30	9.06	9.5	7.07	4.75	2.92	6.66	5	100
11/15/2015 09:35	8.8	8.4	6.55	4.86	2.2	6.16	5	100
11/15/2015 09:40	8.4	7.19	5.9	5.91	2.81	6.04	5	100
11/15/2015 09:45	9.4	7.94	8.49	5.42	2.6	6.77	5	100
11/15/2015 09:50	6.76	7.04	6.59	5.85	2.75	5.8	5	100
11/15/2015 09:55	9.6	8.15	8.03	6.38	3.65	7.16	5	100
11/15/2015 10:00	7.58	8.06	6.78	5.14	2.69	6.05	5	100
11/15/2015 10:05	8.49	8.05	7.64	5.55	3.43	6.63	5	100
11/15/2015 10:10	8.19	7.22	6.69	5.32	2.18	5.92	5	100
11/15/2015 10:15	8.68	8.24	7.93	5.97	2.65	6.69	5	100
11/15/2015 10:20	7.1	7.94	7.19	5.6	2.29	6.02	5	100
11/15/2015 10:25	8.7	8.08	6.67	5.66	2.03	6.23	5	100
11/15/2015 10:30	8.17	8.09	8.15	5.15	2.24	6.36	5	100
11/15/2015 10:35	8.76	7.45	8.81	6.92	3.35	7.06	5	100
11/15/2015 10:40	10.02	9.59	9.1	6.94	3.77	7.88	5	100
11/15/2015 10:45	9.22	8.68	8.35	6.68	3.7	7.33	5	100
11/15/2015 10:50	10.5	9.56	8.64	7.46	3.93	8.02	5	100
11/15/2015 10:55	10.44	9.65	9.66	8.04	4.48	8.45	5	100
11/15/2015 11:00	8.61	9.06	7.89	6.9	3.02	7.1	5	100
11/15/2015 11:05	10	9.41	7.42	7.5	4.34	7.73	5	100
11/15/2015 11:10	10.01	9.29	8.6	5.69	3.27	7.37	5	100
11/15/2015 11:15	10.79	9.55	9.43	6.84	4.17	8.16	5	100
11/15/2015 11:20	9.06	7.96	8.23	6	3.17	6.88	5	100
11/15/2015 11:25	8.85	8.47	8.64	7.03	2.23	7.04	5	100
11/15/2015 11:30	9.42	7.97	9.03	6.39	1.71	6.9	5	100
11/15/2015 11:35	10.39	9.78	8.98	7.22	3.5	7.97	5	100
11/15/2015 11:40	8.92	8.16	7.31	6.38	2.77	6.71	5	100
11/15/2015 11:45	9.35	9.29	9.84	7.37	3.45	7.86	5	100
11/15/2015 11:50	8.81	8.45	9.61	7.17	3.18	7.44	5	100
11/15/2015 11:55	8.73	8.8	7.95	5.45	2.23	6.63	5	100
11/15/2015 12:00	10.12	9.4	8.91	8.02	4.38	8.17	5	100
11/15/2015 12:05	10.45	10.69	10.03	7.65	3.71	8.51	5	100
11/15/2015 12:10	11.34	9.8	8.27	4.69	3.72	7.56	5	100
11/15/2015 12:15	10.02	8.56	7.98	6.53	3.36	7.29	5	100
11/15/2015 12:20	10.12	9.37	7.33	6.05	4.09	7.39	5	100
11/15/2015 12:25	10.11	9.11	8.12	6.11	2.62	7.21	5	100
11/15/2015 12:30	9.03	8.43	8.64	7.44	2.87	7.28	5	100
11/15/2015 12:35	10.06	8.82	8.82	7.32	2.99	7.6	5	100
11/15/2015 12:40	11.06	9.01	9.68	6.19	3.87	7.96	5	100
11/15/2015 12:45	8.88	8.87	8.23	7.08	2.52	7.12	5	100
11/15/2015 12:50	9.04	9.38	7.84	6.53	3.3	7.22	5	100
11/15/2015 12:55	9.59	9.72	9.02	7.52	2.98	7.77	5	100
11/15/2015 13:00	9.06	9.38	8.34	6.34	3.43	7.31	5	100
11/15/2015 13:05	8.76	9.05	8.48	6.5	3.82	7.32	5	100
11/15/2015 13:10	9.53	9	8.64	6.71	3.03	7.38	5	100
11/15/2015 13:15	10.44	8.93	8.53	7.66	4.51	8.01	5	100
11/15/2015 13:20	9.16	9.44	7.73	6.53	4	7.37	5	100
11/15/2015 13:25	8.54	8.58	8.17	7.23	2.8	7.06	5	100
11/15/2015 13:30	10.37	9.91	9.63	6.78	4.2	8.18	5	100
11/15/2015 13:35	10.83	10.19	8.2	7.34	3.85	8.08	5	100
11/15/2015 13:40	8.84	9.03	9.34	7.77	3.6	7.72	5	100
11/15/2015 13:45	9	9.87	9.03	7.38	4.43	7.94	5	100
11/15/2015 13:50	9.52	10.25	7.79	6.64	4.77	7.79	5	100
11/15/2015 13:55	8.55	7.79	8.41	7.96	2.11	6.96	5	100
11/15/2015 14:00	9.84	9.3	8.51	6.66	3.24	7.51	5	100
11/15/2015 14:05	8.93	9.45	8.37	5.7	3.12	7.11	5	100
11/15/2015 14:10	8.78	8.82	8.48	6.44	4.03	7.31	5	100
11/15/2015 14:15	8.34	9.19	9.51	5.2	2.63	6.97	5	100
11/15/2015 14:20	10.43	8.43	7.53	6.53	2.96	7.18	5	100
11/15/2015 14:25	9.9	9.39	9.47	6.51	2.69	7.59	5	100
11/15/2015 14:30	9.49	9.01	9.73	7.76	3.03	7.8	5	100
11/15/2015 14:35	9.17	8.98	9.06	7.6	3.7	7.7	5	100
11/15/2015 14:40	9.42	9.69	7.9	7.02	2.81	7.37	5	100
11/15/2015 14:45	10.18	9.7	8.71	7.39	3.5	7.9	5	100
11/15/2015 14:50	9.15	9.37	7.95	6.41	3.16	7.21	5	100
11/15/2015 14:55	10.33	9.31	7.76	5.96	3.09	7.29	5	100
11/15/2015 15:00	9.14	9.13	8.71	6.81	3.4	7.44	5	100
11/15/2015 15:05	8.45	9.09	8.67	6.66	3.18	7.21	5	100
11/15/2015 15:10	9.8	8.6	8.34	6.65	3.62	7.4	5	100
11/15/2015 15:15	9.47	9.27	8.09	7.71	4.08	7.72	5	100
11/15/2015 15:20	11.02	8.93	9.22	5.95	2.13	7.45	5	100
11/15/2015 15:25	9.37	9.05	9.35	7.11	2.6	7.5	5	100
11/15/2015 15:30	9.09	9.25	9.05	7.39	3.61	7.68	5	100
11/15/2015 15:35	8.53	8.96	8.67	5.96	4.07	7.24	5	100
11/15/2015 15:40	8.78	8.92	8.11	7.03	3.56	7.28	5	100
11/15/2015 15:45	9.14	8.82	8.73	6.98	2.61	7.26	5	100
11/15/2015 15:50	8.93	9.1	7.31	6	3.72	7.01	5	100
11/15/2015 15:55	9.19	8.22	9.11	6.73	3.48	7.35	5	100
11/15/2015 16:00	9.42	8.04	8.74	7.12	3.34	7.33	5	100
11/15/2015 16:05	9.59	9.98	8.34	8.79	3.69	8.08	5	100
11/15/2015 16:10	10.17	8.51	8.8	7.26	3.42	7.63	5	100
11/15/2015 16:15	9.21	9.08	9.06	7.33	3.2	7.58	5	100
11/15/2015 16:20	9.05	10.81	9.45	6.63	2.8	7.75	5	100
11/15/2015 16:25	12.33	10.2	8.82	6.96	4.3	8.52	5	100
11/15/2015 16:30	9.61	8.21	8.36	7.38	2.87	7.29	5	100
11/15/2015 16:35	8.94	8.31	7.69	6.24	3.11	6.86	5	100
11/15/2015 16:40	9.91	8.88	8.65	7.12	3.28	7.57	5	100
11/15/2015 16:45	8.97	8.76	8.62	6.95	2.31	7.12	5	100
11/15/2015 16:50	8.86	7.94	8.47	6.21	2.95	6.89	5	100
11/15/2015 16:55	8.92	7.16	6.96	6.36	3.01	6.48	5	100
11/15/2015 17:00	7.67	7.46	7.56	6.1	3.41	6.44	5	100
11/15/2015 17:05	9	8.3	8.17	5.95	3.36	6.96	5	100
11/15/2015 17:10	8.25	8.94	8.22	5.54	3.05	6.8	5	100
11/15/2015 17:15	9.66	10.67	8.21	6.75	3.87	7.83	5	100
11/15/2015 17:20	9.91	8.91	8.5	6.35	3.51	7.44	5	100
11/15/2015 17:25	9.73	8.96	7.01	8.4	3.33	7.49	5	100
11/15/2015 17:30	10.85	10.2	7.83	6.47	3.25	7.72	5	100
11/15/2015 17:35	9.9	9.18	9.21	6.85	4.05	7.84	5	100
11/15/2015 17:40	9.82	8.16	7.9	6.59	3.25	7.14	5	100
11/15/2015 17:45	8.37	8.12	6.88	6.61	3.68	6.73	5	100
11/15/2015 17:50	9.72	9.36	8.78	5.67	3.79	7.46	5	100
11/15/2015 17:55	9.79	9.05	8.87	6.53	3.8	7.61	5	100
11/15/2015 18:00	8.82	9.04	7.94	7.07	2.64	7.1	5	100
11/15/2015 18:05	9.43	8.43	8.12	5.77	4	7.15	5	100
11/15/2015 18:10	9.07	8.62	7.81	5.93	4.13	7.11	5	100
11/15/2015 18:15	8.87	8.59	8.82	7.07	3.54	7.38	5	100
11/15/2015 18:20	9.59	8.81	8.77	6.28	3.17	7.32	5	100
11/15/2015 18:25	8.83	6.74	6.51	6.27	3.06	6.28	5	100
11/15/2015 18:30	8.89	9.31	7.11	5.2	4.62	7.03	5	100
11/15/2015 18:35	8.59	8.34	8.23	6.68	4.23	7.21	5	100
11/15/2015 18:40	8.42	8.28	7.88	6.03	4.05	6.93	5	100
11/15/2015 18:45	9.38	8.18	7.98	5.73	14.05	9.06	5	100
11/15/2015 18:50	9.59	8.73	8.62	6.69	3.06	7.34	5	100
11/15/2015 18:55	9.4	7.82	6.47	5.24	3.57	6.5	5	100
11/15/2015 19:00	8.09	6.96	6.99	4.28	2.48	5.76	5	100
11/15/2015 19:05	7.35	7.39	7.66	6.09	2.42	6.18	5	100
11/15/2015 19:10	9	7.88	7.96	5.34	1.49	6.33	5	100
11/15/2015 19:15	9.08	8.35	6.9	5	2.5	6.37	5	100
11/15/2015 19:20	8.96	6.68	7.29	4.19	2.7	5.96	5	100
11/15/2015 19:25	6.83	7.92	6.6	5.17	2.83	5.87	5	100
11/15/2015 19:30	7.85	7.16	7.16	4.34	1.79	5.66	5	100
11/15/2015 19:35	7.42	6.82	6.01	4.61	2.53	5.48	5	100
11/15/2015 19:40	8.05	8.35	5.95	5.06	2.24	5.93	5	100
11/15/2015 19:45	6.07	7.01	6.82	5.6	1.62	5.42	5	100
11/15/2015 19:50	7.82	8.47	7.24	4.66	2.65	6.17	5	100
11/15/2015 19:55	8.15	8.25	7.82	5.71	1.79	6.34	5	100
11/15/2015 20:00	6.41	8.06	6.97	3.69	2.14	5.45	5	100
11/15/2015 20:05	8.37	7.87	6.44	4.36	1.58	5.72	5	100
11/15/2015 20:10	9.46	7.29	6.73	5.15	2.83	6.29	5	100
11/15/2015 20:15	6.67	5.29	6.37	16.94	2.38	7.53	5	100
11/15/2015 20:20	7.17	7.1	7.06	3.94	2.09	5.47	5	100
11/15/2015 20:25	7.62	6.65	6.8	3.87	1.45	5.28	5	100
11/15/2015 20:30	8.3	7.18	6.42	3.7	1.67	5.45	5	100
11/15/2015 20:35	7.68	7.33	6.05	4.35	3.12	5.71	5	100
11/15/2015 20:40	7.93	6.6	6.66	3.98	1.61	5.36	5	100
11/15/2015 20:45	7.8	6.11	5.53	3.18	1.49	4.82	5	100
11/15/2015 20:50	6.69	7.14	6.21	4.27	1.9	5.24	5	100
11/15/2015 20:55	6.05	5.76	5.18	3.79	1.5	4.46	5	100
11/15/2015 21:00	5.62	5.71	5.31	4.21	1.71	4.51	5	100
11/15/2015 21:05	5.13	5.66	5.46	3.33	1.59	4.23	5	100
11/15/2015 21:10	6.98	6.06	5.15	3.83	1.9	4.78	5	100
11/15/2015 21:15	7.9	7.7	5.91	4.69	1.73	5.59	5	100
11/15/2015 21:20	6.28	7.17	6.34	4.29	2.1	5.24	5	100
11/15/2015 21:25	5.81	6.19	5.51	4.25	1.65	4.68	5	100
11/15/2015 21:30	6.77	8.45	6.72	5.39	2.4	5.95	5	100
11/15/2015 21:35	7.28	6.01	5.65	4.44	1.15	4.91	5	100
11/15/2015 21:40	6.15	6.11	5.75	4.93	1.59	4.91	5	100
11/15/2015 21:45	6.04	6.71	6.55	2.95	1.01	4.65	5	100
11/15/2015 21:50	5.69	5.55	5.97	4.16	1.79	4.63	5	100
11/15/2015 21:55	5.61	5.92	6.66	3.86	1.36	4.68	5	100
11/15/2015 22:00	6.25	4.71	4.95	3.68	1.13	4.14	5	100
11/15/2015 22:05	5.89	5.49	4.71	3.63	1.04	4.15	5	100
11/15/2015 22:10	4.68	4.89	4.45	2.99	1.05	3.61	5	100
11/15/2015 22:15	5.37	4.36	4.75	2.51	1.5	3.7	5	100
11/15/2015 22:20	5.63	4.94	4.19	3.47	1.58	3.96	5	100
11/15/2015 22:25	4.58	4.83	4.4	3.57	1.25	3.73	5	100
11/15/2015 22:30	3.71	4.42	4.22	2.93	1.34	3.32	5	100
11/15/2015 22:35	4.78	5.1	3.75	3.86	1.26	3.75	5	100
11/15/2015 22:40	3.38	4.3	2.91	3.52	1.24	3.07	5	100
11/15/2015 22:45	3.98	4.13	3.46	3.1	1.08	3.15	5	100
11/15/2015 22:50	3.84	3.81	3.05	2.29	.56	2.71	5	100
11/15/2015 22:55	4.06	4.15	3.97	2.95	.98	3.22	5	100
11/15/2015 23:00	4.36	4.83	3.64	2.57	.62	3.2	5	100
11/15/2015 23:05	3.71	3.94	4.52	2.2	1.01	3.08	5	100
11/15/2015 23:10	2.64	3.99	2.84	1.95	.71	2.43	5	100
11/15/2015 23:15	3.05	3.37	3.44	2.54	.76	2.63	5	100
11/15/2015 23:20	3.01	3.53	2.79	1.52	.73	2.32	5	100
11/15/2015 23:25	2.95	2.75	3.44	1.3	.85	2.26	5	100
11/15/2015 23:30	2.98	2.75	2.73	1.9	.6	2.19	5	100
11/15/2015 23:35	2.86	2.83	3.38	1.92	.36	2.27	5	100
11/15/2015 23:40	3.16	3.33	1.87	2.32	.54	2.24	5	100
11/15/2015 23:45	2.46	3.16	2.91	1.17	.22	1.98	5	100
11/15/2015 23:50	2.83	2.79	3.43	1.75	.36	2.23	5	100
11/15/2015 23:55	1.25	2.17	2.25	2.38	.17	1.64	5	100
