5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/03/2015 09:55	70.4	67.7	60.2	53.6	62.4	4	100
11/03/2015 10:00	71.1	66.8	58.8	52.4	61	4	100
11/03/2015 10:05	71.6	67.7	60.2	53.8	62.2	4	100
11/03/2015 10:10	72.6	68.9	59.8	55.1	62.7	4	100
11/03/2015 10:15	71.3	68.5	60.4	57.2	63.4	4	100
11/03/2015 10:20	71.8	67.4	59	57.2	63	4	100
11/03/2015 10:25	72.9	67.4	59.3	58.2	63.3	4	100
11/03/2015 10:30	72.9	67.8	58.3	54.8	62.2	4	100
11/03/2015 10:35	72.4	68.2	58	56.6	62.7	4	100
11/03/2015 10:40	71.5	66.1	57.3	54	61.1	4	100
11/03/2015 10:45	71.6	68.2	55.6	53.1	60.7	4	100
11/03/2015 10:50	72.1	66.8	53.9	54.7	61.2	4	100
11/03/2015 10:55	71.7	69.5	57.3	54.8	62	4	100
11/03/2015 11:00	73.1	69.7	58	55.4	62.9	4	100
11/03/2015 11:05	72.2	69.1	58.4	54.3	61.9	4	100
11/03/2015 11:10	71.7	67.7	55.3	53.5	60.6	4	100
11/03/2015 11:15	73.5	69.6	58.2	55.6	63.2	4	100
11/03/2015 11:20	72.7	69.6	59	54.4	62.7	4	100
11/03/2015 11:25	73.8	69.6	59.6	53	62.2	4	100
11/03/2015 11:30	73.4	68.5	59.6	52.7	61.9	4	100
11/03/2015 11:35	74.3	69.5	59.7	56.8	63.7	4	100
11/03/2015 11:40	74	69.9	59.3	56	62.9	4	100
11/03/2015 11:45	73.8	69.2	62	54.9	63.4	4	100
11/03/2015 11:50	75.2	70.1	61.8	57.9	64.4	4	100
11/03/2015 11:55	74.4	71.1	61.2	57.1	64.2	4	100
11/03/2015 12:00	74	70.9	60.3	56.5	64.1	4	100
11/03/2015 12:05	74.3	69.6	60	57.3	63.4	4	100
11/03/2015 12:10	73.6	69.2	61.3	56	64.1	4	100
11/03/2015 12:15	72.9	69.7	60.6	53.9	62.5	4	100
11/03/2015 12:20	72.7	69.3	58.1	55.6	62.4	4	100
11/03/2015 12:25	73.8	69.5	57.4	54.3	62.5	4	100
11/03/2015 12:30	74.2	72.1	58.1	55	63.8	4	100
11/03/2015 12:35	75.2	68.4	57.9	53.9	61.4	4	100
11/03/2015 12:40	75.2	69	60.2	55.4	62.9	4	100
11/03/2015 12:45	72.8	69.3	60.1	53.9	62.4	4	100
11/03/2015 12:50	72	67.9	56.8	54.2	61.4	4	100
11/03/2015 12:55	70.6	67.3	54.6	51.8	59.7	4	100
11/03/2015 13:00	73.3	68.5	56.9	53.3	61.3	4	100
11/03/2015 13:05	73.7	69.1	57.1	56.9	62.7	4	100
11/03/2015 13:10	74.4	69.9	56.7	55.3	62.1	4	100
11/03/2015 13:15	75.5	69.7	59.1	57	64.4	4	100
11/03/2015 13:20	75.4	69.2	62.7	56.9	64.8	4	100
11/03/2015 13:25	74.2	69.5	62.5	55.4	63.9	4	100
11/03/2015 13:30	74.8	70.3	61.3	57.9	65.1	4	100
11/03/2015 13:35	74.2	70.7	62.9	58.3	65.1	4	100
11/03/2015 13:40	72.9	69.2	62.8	56.2	64	4	100
11/03/2015 13:45	73.9	70.7	63.1	57	65.1	4	100
11/03/2015 13:50	73.9	70.5	62.1	53	63.4	4	100
11/03/2015 13:55	73.1	71.8	64.6	56.3	64.8	4	100
11/03/2015 14:00	72	70.8	59.5	56.7	63.4	4	100
11/03/2015 14:05	73	70.4	60.8	57	64.1	4	100
11/03/2015 14:10	75.5	70.8	62.6	57.8	65.3	4	100
11/03/2015 14:15	74.4	69.9	64.5	58.7	65.7	4	100
11/03/2015 14:20	73.4	69.3	64.5	56.8	64.7	4	100
11/03/2015 14:25	72.7	70.5	63.9	58.2	65.7	4	100
11/03/2015 14:30	72.5	70.6	61.6	57.8	64.7	4	100
11/03/2015 14:35	74.7	72	62.7	56.7	65.3	4	100
11/03/2015 14:40	73.2	72.7	62.4	57.7	65.2	4	100
11/03/2015 14:45	72.2	69.3	62.4	57.8	64.6	4	100
11/03/2015 14:50	72.6	70.3	60.6	58	64.9	4	100
11/03/2015 14:55	73	71.5	62.6	57.3	64.8	4	100
11/03/2015 15:00	73.1	71.5	62.4	56.9	64.3	4	100
11/03/2015 15:05	75	69.4	59.8	53.7	62.8	4	100
11/03/2015 15:10	74.5	69	63.7	56.3	64.4	4	100
11/03/2015 15:15	75.1	69.7	67.9	58.7	66.7	4	100
11/03/2015 15:20	72.8	68.4	63.1	56.1	64.1	4	100
11/03/2015 15:25	72.8	68.1	61.8	55.5	63.4	4	100
11/03/2015 15:30	70.3	66.2	61	51.6	61	4	100
11/03/2015 15:35	71.4	66.3	61.4	53.2	62	4	100
11/03/2015 15:40	72	68.2	64.6	56.4	64	4	100
11/03/2015 15:45	72	68.5	63.8	55	64	4	100
11/03/2015 15:50	72	69	64.7	56.6	65	4	100
11/03/2015 15:55	72.2	67.5	65.3	54.4	63.5	4	100
11/03/2015 16:00	71.1	66.9	62.9	54.3	62.5	4	100
11/03/2015 16:05	71.9	67.6	64.1	57.2	63.9	4	100
11/03/2015 16:10	72.8	66.8	61.8	57.2	63.9	4	100
11/03/2015 16:15	72	68.7	64	59.3	65.4	4	100
11/03/2015 16:20	73.1	69.4	64.1	59.2	65.8	4	100
11/03/2015 16:25	73.7	69.8	64.2	57.7	65.4	4	100
11/03/2015 16:30	72.8	69.5	65.5	57.9	65.7	4	100
11/03/2015 16:35	70	66.2	61.5	52.8	61.7	4	100
11/03/2015 16:40	71.8	68.1	63.7	53.5	63.2	4	100
11/03/2015 16:45	72.5	67.4	62.5	54.3	63.1	4	100
11/03/2015 16:50	72.9	68.1	64.1	57.5	64.7	4	100
11/03/2015 16:55	72.8	67.4	63.4	56.1	64.2	4	100
11/03/2015 17:00	71.5	67.1	63.6	55.1	63.8	4	100
11/03/2015 17:05	70.5	66.2	62.8	56.5	63.7	4	100
11/03/2015 17:10	70.8	64.9	63.4	57.2	63.5	4	100
11/03/2015 17:15	67.9	63.4	60.7	54.8	61.3	4	100
11/03/2015 17:20	67.2	62.2	58.1	51.5	59.1	4	100
11/03/2015 17:25	67	61.3	56.3	50.5	58.3	4	100
11/03/2015 17:30	68.3	63.4	60.5	55	60.9	4	100
11/03/2015 17:35	65.9	60.6	53.8	47	55.9	4	100
11/03/2015 17:40	67.2	62	57.7	51.5	58.4	4	100
11/03/2015 17:45	68.4	62	59.2	52	59.2	4	100
11/03/2015 17:50	66.5	61.8	58.1	51	58.6	4	100
11/03/2015 17:55	68.6	65.1	60.7	52.9	60.4	4	100
11/03/2015 18:00	68.8	65.2	58	51.3	60.1	4	100
11/03/2015 18:05	69.7	66.6	60.5	54.9	62	4	100
11/03/2015 18:10	67.8	65	54.9	49	57.9	4	100
11/03/2015 18:15	64.2	59	27.8	39.8	52.8	4	100
11/03/2015 18:20	64.3	61	16	43.6	50.6	4	100
11/03/2015 18:25	67.6	65	40	51.7	54.9	4	100
11/03/2015 18:30	69.7	66	49.6	51.5	57.4	4	100
11/03/2015 18:35	69.8	65.5	54.5	51.7	58.9	4	100
11/03/2015 18:40	71.6	66.5	58.3	54.8	61.6	4	100
11/03/2015 18:45	71.5	66.8	64	57.5	63.6	4	100
11/03/2015 18:50	72	68.3	62.1	55.4	62.7	4	100
11/03/2015 18:55	71.8	68.3	65	57	64.1	4	100
11/03/2015 19:00	73.3	69.8	64.3	58.7	64.7	4	100
11/03/2015 19:05	73.2	71.8	64.6	60.2	66	4	100
11/03/2015 19:10	72.8	71.7	68.4	61.5	67.2	4	100
11/03/2015 19:15	73.2	70	65.9	60.5	66.1	4	100
11/03/2015 19:20	73.7	70.7	66.5	60.4	66.3	4	100
11/03/2015 19:25	75.1	72.3	68.7	61	67.6	4	100
11/03/2015 19:30	75.7	67.9	66.2	59.8	65.6	4	100
11/03/2015 19:35	74.5	65.8	62.9	59.3	63.7	4	100
11/03/2015 19:40	74.2	68.2	64.5	61.4	65.2	4	100
11/03/2015 19:45	74.2	66.3	64.5	59.6	64.2	4	100
11/03/2015 19:50	72.9	67.6	64.3	59.1	64.3	4	100
11/03/2015 19:55	74.4	67.4	64.4	60.4	64.8	4	100
11/03/2015 20:00	75.4	70.3	65.8	61.4	66.6	4	100
11/03/2015 20:05	74.5	68.7	65.3	63	66.3	4	100
11/03/2015 20:10	75.5	70.1	67.2	61.9	67.1	4	100
11/03/2015 20:15	74.1	69.6	68.5	61.5	67.1	4	100
11/03/2015 20:20	74.3	71.1	71.6	63.2	68.9	4	100
11/03/2015 20:25	73.6	71	70.4	62.3	68	4	100
11/03/2015 20:30	73.2	68.9	66.9	61.4	66.2	4	100
11/03/2015 20:35	74.8	70.2	69.1	63.2	67.9	4	100
11/03/2015 20:40	76.7	70.1	66.4	61.3	67	4	100
11/03/2015 20:45	75.1	70.9	68.4	63.1	67.9	4	100
11/03/2015 20:50	73.9	69	68.8	62	66.8	4	100
11/03/2015 20:55	73.1	70.7	64.7	60.7	65.8	4	100
11/03/2015 21:00	74	68.1	65.7	59.9	65.3	4	100
11/03/2015 21:05	72.8	65.5	61.6	59.6	63.2	4	100
11/03/2015 21:10	73.9	66.7	63.9	59.6	64.2	4	100
11/03/2015 21:15	73.3	69.1	70.2	61.6	67.4	4	100
11/03/2015 21:20	72.3	70.5	69.2	62.5	67.4	4	100
11/03/2015 21:25	74.2	70.9	69.3	60.4	67	4	100
11/03/2015 21:30	74	71.8	68	62.7	68.2	4	100
11/03/2015 21:35	74.9	73.3	70.2	63	68.7	4	100
11/03/2015 21:40	74.6	70.1	68.2	63.4	67.7	4	100
11/03/2015 21:45	75.1	68.4	66.9	62.4	66.3	4	100
11/03/2015 21:50	74.5	70.5	70.6	64.7	68.7	4	100
11/03/2015 21:55	75.2	71.7	70.9	63.3	69.1	4	100
11/03/2015 22:00	75.4	66.6	70	65	67.9	4	100
11/03/2015 22:05	75	69.1	69.3	63.3	67.5	4	100
11/03/2015 22:10	75.1	70.8	67.2	64.3	67.8	4	100
11/03/2015 22:15	75.1	68.3	65	63.9	66.8	4	100
11/03/2015 22:20	75.6	67.8	63.9	63.6	65.9	4	100
11/03/2015 22:25	75.5	69.7	63.9	65.8	67.5	4	100
11/03/2015 22:30	75.1	67.7	64.3	66.3	66.7	4	100
11/03/2015 22:35	75.1	68.4	64.6	65.6	66.9	4	100
11/03/2015 22:40	74.9	68.6	62.5	65.9	66.8	4	100
11/03/2015 22:45	74.7	70.3	69.6	62.3	68	4	100
11/03/2015 22:50	74.6	71.4	71.6	66.3	70.1	4	100
11/03/2015 22:55	74.7	70.4	66.5	65.9	68.2	4	100
11/03/2015 23:00	74.8	68.4	67	68.8	68.9	4	100
11/03/2015 23:05	74.9	67.7	64.8	61.2	65	4	100
11/03/2015 23:10	74.9	66.6	60.3	59	64.1	4	100
11/03/2015 23:15	74.9	68.8	63.3	59.3	64.5	4	100
11/03/2015 23:20	74.7	70.5	64.5	63	66.5	4	100
11/03/2015 23:25	74.8	70.3	64.8	62.8	66	4	100
11/03/2015 23:30	75	69.4	62.5	58.4	63.7	4	100
11/03/2015 23:35	74.8	69.2	65.2	61	65.5	4	100
11/03/2015 23:40	74.8	70.6	60.8	59.9	65.1	4	100
11/03/2015 23:45	74.8	70.5	60	54.3	60.8	4	100
11/03/2015 23:50	75	69.8	61.1	60.4	64.7	4	100
11/03/2015 23:55	74.8	68.8	61.4	60.4	63.7	4	100
11/04/2015 00:00	74.8	71	67.4	62.8	67.2	4	100
11/04/2015 00:05	74.8	71.2	69.2	64.8	68.1	4	100
11/04/2015 00:10	74.7	71.2	69.2	65.3	69.2	4	100
11/04/2015 00:15	74.8	70.8	69	62.9	67.2	4	100
11/04/2015 00:20	74.7	70.8	66.2	59	64.6	4	100
11/04/2015 00:25	74.8	70.6	63.6	55.8	61.4	4	100
11/04/2015 00:30	74.4	69.6	64.1	61.4	65.5	4	100
11/04/2015 00:35	74.7	70.7	64.7	62.9	66.3	4	100
11/04/2015 00:40	74.7	71.2	66.5	62.4	66.6	4	100
11/04/2015 00:45	74.6	71.4	68.2	62	66.8	4	100
11/04/2015 00:50	74.6	69.7	67.2	59.8	65.2	4	100
11/04/2015 00:55	74.6	70.3	69	62.2	65.7	4	100
11/04/2015 01:00	74.7	70	66.1	59.9	65.1	4	100
11/04/2015 01:05	74.7	70.6	67.8	61.4	66.6	4	100
11/04/2015 01:10	74.7	70.9	68	61.3	67.1	4	100
11/04/2015 01:15	74.7	70.8	67.1	61.1	66.4	4	100
11/04/2015 01:20	74.7	71.4	67.3	61.2	67.2	4	100
11/04/2015 01:25	74.7	70.4	68.7	54.7	64.8	4	100
11/04/2015 01:30	74.6	70.9	68.6	58.6	64.5	4	100
11/04/2015 01:35	74.6	70.6	68.6	60.9	67.3	4	100
11/04/2015 01:40	74.4	70.5	68.3	63.2	67	4	100
11/04/2015 01:45	74.7	70.4	66.8	60.4	65.6	4	100
11/04/2015 01:50	74.6	71	65	59.7	65	4	100
11/04/2015 01:55	74.5	70.7	64	60.8	64.5	4	100
11/04/2015 02:00	74.5	70.6	66.3	61.2	66.4	4	100
11/04/2015 02:05	74.6	70.9	67.4	60.9	66	4	100
11/04/2015 02:10	74.6	70.9	67.5	63.1	67.3	4	100
11/04/2015 02:15	74.3	70.1	66.2	62.8	68	4	100
11/04/2015 02:20	74.4	70.4	66.6	64.2	67.2	4	100
11/04/2015 02:25	74.8	70.7	68.2	64.5	68.3	4	100
11/04/2015 02:30	74.9	69.9	63.2	57.4	63.5	4	100
11/04/2015 02:35	74.8	69.8	62.7	59.5	64.5	4	100
11/04/2015 02:40	74.8	70.5	67.2	60.5	65.4	4	100
11/04/2015 02:45	74.7	70.7	65.7	57.3	64.9	4	100
11/04/2015 02:50	74.7	70.7	67	60.9	66.9	4	100
11/04/2015 02:55	74.9	71	66.2	58.6	65.1	4	100
11/04/2015 03:00	74.8	70.9	67.7	59.1	67	4	100
11/04/2015 03:05	74.8	71.3	69	60.7	68.4	4	100
11/04/2015 03:10	74.8	70.5	66.8	62	67.3	4	100
11/04/2015 03:15	74.9	69	58.8	61.7	65	4	100
11/04/2015 03:20	74.9	70.7	65.2	59.2	64.7	4	100
11/04/2015 03:25	75	72.1	65.6	62.4	67.2	4	100
11/04/2015 03:30	74.4	71.5	67.8	63.8	68.7	4	100
11/04/2015 03:35	74.7	70.8	66.8	58.5	66.8	4	100
11/04/2015 03:40	74.6	70.4	64.2	65.5	67.7	4	100
11/04/2015 03:45	74.7	71.8	63.6	62.6	67.6	4	100
11/04/2015 03:50	74.6	68.5	60.3	63.4	65.7	4	100
11/04/2015 03:55	74.5	69.5	65.1	60.4	66.5	4	100
11/04/2015 04:00	74.9	70.2	63.5	59.7	67	4	100
11/04/2015 04:05	74.3	71.9	60.8	62.3	67.1	4	100
11/04/2015 04:10	75.3	67.4	65.1	65.1	67.9	4	100
11/04/2015 04:15	73.9	67.9	62.3	65.4	67.3	4	100
11/04/2015 04:20	73.8	70	74.6	68.8	71.7	4	100
11/04/2015 04:25	74.3	71.8	75.8	72.8	73.6	4	100
11/04/2015 04:30	74.2	68.8	72.9	66.3	70.6	4	100
11/04/2015 04:35	73.2	69.7	71.4	64.9	69.9	4	100
11/04/2015 04:40	74.2	70.9	67.9	64.4	69.4	4	100
11/04/2015 04:45	74.3	69.4	68.6	67.7	69.9	4	100
11/04/2015 04:50	73.9	70.5	72.7	68.5	71.3	4	100
11/04/2015 04:55	74	71.7	76.1	68.9	72.9	4	100
11/04/2015 05:00	84.8	81	77.4	72.8	79.2	4	100
11/04/2015 05:05	84.8	81	77.4	72.8	79.3	4	100
11/04/2015 05:10	84.8	81	77.4	72.8	79.1	4	100
11/04/2015 05:15	84.8	81	77.4	72.8	79.5	4	100
11/04/2015 05:20	84.8	81	77.4	72.8	79.3	4	100
11/04/2015 05:25	84.8	81	77.4	72.8	79.3	4	100
11/04/2015 05:30	84.8	81	77.4	72.8	79.1	4	100
11/04/2015 05:35	76.8	75	70.2	69.2	72.8	4	100
11/04/2015 05:40	58.1	59.6	58.9	54.7	57.7	4	100
11/04/2015 05:45	54.9	53.8	50.7	46.1	51.4	4	100
11/04/2015 05:50	56.1	49.9	47.8	42.2	48.9	4	100
11/04/2015 05:55	50.6	40.7	39.7	36.5	42.2	4	100
11/04/2015 06:00	34.8	30.3	29.4	26.1	30.1	4	100
11/04/2015 06:05	25.4	23.1	22.3	19.9	22.6	4	100
11/04/2015 06:10	21.1	18.7	19.6	16.3	19	4	100
11/04/2015 06:15	22.5	19.4	17.1	13.3	18.5	4	100
11/04/2015 06:20	21.7	18	16.5	12.3	17.3	4	100
11/04/2015 06:25	19.2	17.1	15.3	12.1	16	4	100
11/04/2015 06:30	15.6	14.9	13.9	10.8	13.9	4	100
11/04/2015 06:35	11.9	12	11.5	8.8	11.1	4	100
11/04/2015 06:40	15.4	14.3	13.1	9.3	13.2	4	100
11/04/2015 06:45	16.5	15	13.7	8.5	13.9	4	100
11/04/2015 06:50	15.7	15.5	13	8.4	13.5	4	100
11/04/2015 06:55	14	13	11.4	7.3	11.7	4	100
11/04/2015 07:00	16.1	15.7	14	7.4	13.8	4	100
11/04/2015 07:05	26.8	22.7	17.7	9.7	20	4	100
11/04/2015 07:10	34.8	29.9	22.8	10.1	25.7	4	100
11/04/2015 07:15	34.6	26.1	18.7	8.9	24.1	4	100
11/04/2015 07:20	35	26.5	18.8	8.9	24.2	4	100
11/04/2015 07:25	33.8	29.2	20.8	11.5	24.9	4	100
11/04/2015 07:30	31.3	29.7	24.8	17.1	25.9	4	100
11/04/2015 07:35	33.8	31	24.5	19.1	27.6	4	100
11/04/2015 07:40	46.2	44.3	38.4	34.4	40.9	4	100
11/04/2015 07:45	44.9	43.7	41.9	37.2	42	4	100
11/04/2015 07:50	38.4	36.2	32.6	28	34.1	4	100
11/04/2015 07:55	26.6	23.9	21.9	18.2	23	4	100
11/04/2015 08:00	19.9	17.7	17.2	14.4	17.3	4	100
11/04/2015 08:05	17.6	17	16.2	12.2	15.9	4	100
11/04/2015 08:10	15.3	14.8	15.3	10.8	14.2	4	100
11/04/2015 08:15	15.7	16.9	15.6	10.7	14.9	4	100
11/04/2015 08:20	22.2	20	12.6	8.9	17.6	4	100
11/04/2015 08:25	29.5	21.7	9.9	6.8	20.5	4	100
11/04/2015 08:30	36	25.9	9.4	5.6	23.8	4	100
11/04/2015 08:35	40.7	29.2	12.6	7.2	25.6	4	100
11/04/2015 08:40	42.8	31.1	14.9	7.6	27	4	100
11/04/2015 08:45	42.6	29.9	15.6	6.9	27.3	4	100
11/04/2015 08:50	33.4	22.7	12.6	6	21.7	4	100
11/04/2015 08:55	33.8	25	13.7	7.1	22	4	100
11/04/2015 09:00	31.1	24.9	15.9	7.3	21.8	4	100
11/04/2015 09:05	35	28.4	15.5	6.9	24.3	4	100
11/04/2015 09:10	41.5	34.5	21.6	9.1	27.8	4	100
11/04/2015 09:15	56.1	48.6	37.2	28.8	41.7	4	100
11/04/2015 09:20	63.9	57.6	45.2	40	49.5	4	100
11/04/2015 09:25	68.4	64.3	52.6	47.2	56.7	4	100
11/04/2015 09:30	68.6	65.2	57.2	54.4	60.6	4	100
11/04/2015 09:35	69.6	66	55.7	56.1	61.4	4	100
11/04/2015 09:40	70.7	67.2	58.7	56.7	62.5	4	100
11/04/2015 09:45	71.5	69.7	62.1	56.4	63.7	4	100
11/04/2015 09:50	72.3	69.2	61.2	58	64.1	4	100
11/04/2015 09:55	70.9	69.5	58.9	56.9	63.3	4	100
11/04/2015 10:00	71	69.7	60.8	57.7	64.2	4	100
11/04/2015 10:05	72.8	68.2	58.5	57.9	63	4	100
11/04/2015 10:10	72.2	69.2	58	56.7	63	4	100
11/04/2015 10:15	73.5	71.1	59.4	56.3	63.9	4	100
11/04/2015 10:20	73	71.4	60.4	57.8	64.1	4	100
11/04/2015 10:25	72.4	70.7	59	56.8	63.9	4	100
11/04/2015 10:30	72.4	67.9	56.6	55.2	62.2	4	100
11/04/2015 10:35	73.3	67.3	55.9	55.8	61.5	4	100
11/04/2015 10:40	72.8	70.2	58.5	57.2	63.5	4	100
11/04/2015 10:45	73.3	69.1	58.1	55.7	62.6	4	100
11/04/2015 10:50	74.4	69.3	56.8	54.2	62.3	4	100
11/04/2015 10:55	73.7	69.6	57.1	55.7	62.9	4	100
11/04/2015 11:00	74.8	69.7	57.3	55.2	62.8	4	100
11/04/2015 11:05	73.7	71.2	59	58.2	64.5	4	100
11/04/2015 11:10	72.9	70.5	57.7	58	64	4	100
11/04/2015 11:15	74.1	71.5	59.4	57.8	64.9	4	100
11/04/2015 11:20	74.6	71.1	60.1	57.3	64.6	4	100
11/04/2015 11:25	73.8	70.6	58.6	54.9	63.1	4	100
11/04/2015 11:30	74.4	69.4	59.2	55.2	63.1	4	100
11/04/2015 11:35	73.1	70.3	57.7	55.1	63.1	4	100
11/04/2015 11:40	72.7	69.6	61.1	56.1	63.4	4	100
11/04/2015 11:45	72.3	69	56.7	56.5	62.5	4	100
11/04/2015 11:50	74	72.2	61.7	58.7	65.2	4	100
11/04/2015 11:55	72.4	71.2	59.7	58	64.3	4	100
11/04/2015 12:00	72.8	71.9	59.4	56.8	63.8	4	100
11/04/2015 12:05	72.2	70.3	56.1	55.9	62.3	4	100
11/04/2015 12:10	72.1	69.7	59.2	57	63.3	4	100
11/04/2015 12:15	71.9	66.9	56.9	55.9	61.2	4	100
11/04/2015 12:20	71.6	68.7	58	55.6	61.6	4	100
11/04/2015 12:25	71.3	68.4	60.2	56	62.6	4	100
11/04/2015 12:30	72.1	69.5	59.5	55.8	62.4	4	100
11/04/2015 12:35	70.7	68.5	61	57	63.2	4	100
11/04/2015 12:40	71.4	69.3	60.4	54.9	62.9	4	100
11/04/2015 12:45	73	69.7	60.6	56.2	63.3	4	100
11/04/2015 12:50	73.1	69.6	60.7	56.1	63.1	4	100
11/04/2015 12:55	75.5	71	59.5	57.4	64.5	4	100
11/04/2015 13:00	74.5	70.6	57	56.9	63.1	4	100
11/04/2015 13:05	73	69.9	57.1	56.6	62.4	4	100
11/04/2015 13:10	72.5	70.5	57.6	56.2	62.8	4	100
11/04/2015 13:15	73.5	70.7	61.2	58.3	64.7	4	100
11/04/2015 13:20	74	72	65.4	59.5	66.4	4	100
11/04/2015 13:25	72.8	71	60.9	58.8	64.9	4	100
11/04/2015 13:30	75.1	71.5	59.8	58	64.4	4	100
11/04/2015 13:35	73.3	70.1	59.4	55.3	62.9	4	100
11/04/2015 13:40	73	69.5	58.4	54.4	62.5	4	100
11/04/2015 13:45	73	69.8	57.8	56.6	62.7	4	100
11/04/2015 13:50	72.9	70.4	61.5	57.7	64.1	4	100
11/04/2015 13:55	72.4	69.7	62.4	58.5	64.3	4	100
11/04/2015 14:00	74.4	69.5	61.4	54.9	63.4	4	100
11/04/2015 14:05	74.9	71.3	63.3	56.2	64.9	4	100
11/04/2015 14:10	73.5	72.7	64.7	57.9	66	4	100
11/04/2015 14:15	74.9	70.6	61.8	56	64.3	4	100
11/04/2015 14:20	74.4	71.4	63.3	57	65.3	4	100
11/04/2015 14:25	72.7	70.1	63.4	56.9	64.5	4	100
11/04/2015 14:30	74	71.7	65	57.6	65.8	4	100
11/04/2015 14:35	73.9	72.2	65.3	59.4	66.6	4	100
11/04/2015 14:40	74.3	71.8	65.1	59.8	66.2	4	100
11/04/2015 14:45	72.6	70.8	64.8	58.2	65.3	4	100
11/04/2015 14:50	72.2	67.6	60.5	50.9	61.4	4	100
11/04/2015 14:55	70.4	67	59.7	53.4	61	4	100
11/04/2015 15:00	71.5	68.8	62.6	56.9	64	4	100
11/04/2015 15:05	72	69.1	63.2	57.7	64.7	4	100
11/04/2015 15:10	73.9	71	62.2	56.4	64.9	4	100
11/04/2015 15:15	73.9	70	62.5	57.2	64.9	4	100
11/04/2015 15:20	72.8	68.4	62.2	55.3	63.5	4	100
11/04/2015 15:25	71.6	68.2	62.2	56.8	63.5	4	100
11/04/2015 15:30	72.5	69.8	64.9	58.6	65.3	4	100
11/04/2015 15:35	71.9	70.2	65.2	58.8	65.6	4	100
11/04/2015 15:40	73.8	70.4	65.3	59.7	66.4	4	100
11/04/2015 15:45	72.5	69.5	65	57.3	65.3	4	100
11/04/2015 15:50	72	70.1	64.8	57.8	65.5	4	100
11/04/2015 15:55	71.8	70	64.8	58.2	65.6	4	100
11/04/2015 16:00	71.2	68.6	64.2	55.8	64.1	4	100
11/04/2015 16:05	71.4	66.9	62.1	56.4	63.6	4	100
11/04/2015 16:10	72.4	70	64.3	58.4	65.3	4	100
11/04/2015 16:15	73	70	64.2	58.5	65.6	4	100
11/04/2015 16:20	73	70.6	63.6	59.2	65.9	4	100
11/04/2015 16:25	72.6	69.7	63	59.7	65.7	4	100
11/04/2015 16:30	72.1	69.5	62.5	56.9	64.3	4	100
11/04/2015 16:35	71.5	70.7	64.7	58	65.5	4	100
11/04/2015 16:40	71.1	71.2	64.6	58.1	65.5	4	100
11/04/2015 16:45	71.7	70.4	65.9	56.6	65.6	4	100
11/04/2015 16:50	72.3	70.3	65.8	58.8	66.1	4	100
11/04/2015 16:55	71.5	67.7	62.2	56.4	63.8	4	100
11/04/2015 17:00	70.5	66.1	60.3	57.3	63	4	100
11/04/2015 17:05	70.5	67	61.6	57.3	63.8	4	100
11/04/2015 17:10	70.2	68	65.4	58.4	65.2	4	100
11/04/2015 17:15	69.3	66.5	63.3	56.8	63.8	4	100
11/04/2015 17:20	67.9	64.8	60.8	54.6	61.3	4	100
11/04/2015 17:25	69	66.6	60.1	54.7	62.1	4	100
11/04/2015 17:30	67.8	65.1	61.3	52.7	61.1	4	100
11/04/2015 17:35	63.3	59.8	53.3	42.2	54	4	100
11/04/2015 17:40	59.5	57.1	48.3	36	49.5	4	100
11/04/2015 17:45	63.6	60.1	54	45	54.7	4	100
11/04/2015 17:50	64.4	61.4	54.1	49.6	56.7	4	100
11/04/2015 17:55	65.8	64.4	59.1	52.9	60	4	100
11/04/2015 18:00	67.5	64.7	61	54.6	61.1	4	100
11/04/2015 18:05	68.4	66.1	60.3	54.9	61.4	4	100
11/04/2015 18:10	69.3	66.8	61.3	55.4	62.2	4	100
11/04/2015 18:15	68.1	65.3	61.9	54.4	61.5	4	100
11/04/2015 18:20	64.2	60.4	52.5	39.9	53.2	4	100
11/04/2015 18:25	65.3	61.7	55.8	41.5	55.1	4	100
11/04/2015 18:30	65.6	64.4	59.9	44.6	57.2	4	100
11/04/2015 18:35	65.3	60.9	55.9	41.3	54.4	4	100
11/04/2015 18:40	68.9	62.6	55.2	47.5	56.9	4	100
11/04/2015 18:45	70.6	65.9	59.2	51.7	60	4	100
11/04/2015 18:50	72.4	65.8	59.7	51.7	60.7	4	100
11/04/2015 18:55	71.6	67.6	61.8	55.1	62.7	4	100
11/04/2015 19:00	73.3	67.9	62	58.2	63.6	4	100
11/04/2015 19:05	71.8	68.3	65.6	59.1	64.9	4	100
11/04/2015 19:10	71.3	69.6	64.8	58.2	64.6	4	100
11/04/2015 19:15	72.6	69	66.1	58.1	65.1	4	100
11/04/2015 19:20	73.4	70.6	69.3	60.7	67.1	4	100
11/04/2015 19:25	73.9	70.8	69.4	60.8	67.6	4	100
11/04/2015 19:30	73.6	70.7	67.7	61.5	67.3	4	100
11/04/2015 19:35	75.1	70.4	66.7	59.9	66.5	4	100
11/04/2015 19:40	75.5	70.7	66.6	61.4	66.7	4	100
11/04/2015 19:45	75.2	72.3	67.8	61.6	67.6	4	100
11/04/2015 19:50	75	73.8	69.9	63.3	69.1	4	100
11/04/2015 19:55	73.9	69.8	64.6	59.4	65.5	4	100
