5 Minutes	Lane 1 Occ (%)	Lane 2 Occ (%)	Lane 3 Occ (%)	Lane 4 Occ (%)	Occupancy (%)	# Lane Points	% Observed
11/10/2015 09:15	8.62	9.22	8.43	10.54	9.2	4	50
11/10/2015 09:20	9.26	9.54	8.39	11.4	9.65	4	50
11/10/2015 09:25	9.4	9.91	8.41	11.78	9.87	4	50
11/10/2015 09:30	8.95	9.58	9.96	11	9.87	4	50
11/10/2015 09:35	8.8	9.04	9.81	11.48	9.78	4	50
11/10/2015 09:40	8.94	9.95	9.51	11.47	9.97	4	50
11/10/2015 09:45	8.81	9.27	9.7	12	9.94	4	50
11/10/2015 09:50	7.98	8.43	8.48	9.54	8.61	4	50
11/10/2015 09:55	8.67	9.73	8.65	11.19	9.56	4	50
11/10/2015 10:00	8.76	9.03	9.73	11.57	9.77	4	50
11/10/2015 10:05	8.45	9.09	9.27	10.38	9.3	4	50
11/10/2015 10:10	8.29	8.74	8.7	9.94	8.92	4	50
11/10/2015 10:15	7.49	7.91	7.39	8.89	7.92	4	50
11/10/2015 10:20	8.18	8.44	9.09	10.6	9.08	4	50
11/10/2015 10:25	8.83	8.98	9.95	10.98	9.68	4	50
11/10/2015 10:30	8.1	8.5	9.19	9.63	8.85	4	50
11/10/2015 10:35	8.33	8.87	7.5	9.8	8.63	4	50
11/10/2015 10:40	9.26	10.25	9.93	11.84	10.32	4	50
11/10/2015 10:45	10.09	10.65	11.44	12.35	11.13	4	50
11/10/2015 10:50	8.39	9.05	9.26	10.33	9.26	4	50
11/10/2015 10:55	8.72	9.34	9.43	10.7	9.55	4	50
11/10/2015 11:00	8.15	9.24	8.16	10.57	9.03	4	50
11/10/2015 11:05	8.15	8.76	8.72	9.29	8.73	4	50
11/10/2015 11:10	10.42	10.8	11.65	12.34	11.3	4	50
11/10/2015 11:15	8.25	8.83	8.78	10.53	9.1	4	50
11/10/2015 11:20	7.69	8.43	7.68	9.54	8.33	4	50
11/10/2015 11:25	7.95	8.27	8.85	8.92	8.5	4	50
11/10/2015 11:30	9.05	9.36	10.93	10.72	10.02	4	50
11/10/2015 11:35	9.18	9.66	9.54	11.1	9.87	4	50
11/10/2015 11:40	8.62	9.11	9.54	10.41	9.42	4	50
11/10/2015 11:45	8.83	9.53	8.91	11.55	9.71	4	50
11/10/2015 11:50	8.43	9.11	8.17	10.4	9.03	4	50
11/10/2015 11:55	8.81	9.36	9.11	10.72	9.5	4	50
11/10/2015 12:00	8.44	9.22	8.7	10.58	9.23	4	50
11/10/2015 12:05	8.29	8.78	8.74	11.16	9.24	4	50
11/10/2015 12:10	8.77	9.42	9.1	10.79	9.52	4	50
11/10/2015 12:15	8.84	9.42	9.22	10.8	9.57	4	50
11/10/2015 12:20	9.01	9.53	9.03	10.93	9.62	4	50
11/10/2015 12:25	9.41	9.87	8.96	11.37	9.9	4	50
11/10/2015 12:30	8.96	9.31	9.81	10.66	9.69	4	50
11/10/2015 12:35	9.26	9.78	10.27	11.25	10.14	4	50
11/10/2015 12:40	9.18	9.8	8.63	11.38	9.75	4	50
11/10/2015 12:45	9.86	10.34	9.63	11.6	10.36	4	50
11/10/2015 12:50	8.62	9.25	9.53	10.58	9.49	4	50
11/10/2015 12:55	8.81	9.7	8.67	11.15	9.58	4	50
11/10/2015 13:00	8	8.52	8.94	9.66	8.78	4	50
11/10/2015 13:05	8.5	8.89	9.51	10.13	9.26	4	50
11/10/2015 13:10	9.27	9.61	9.2	11.41	9.87	4	50
11/10/2015 13:15	9.35	9.6	10.9	11.02	10.22	4	50
11/10/2015 13:20	8.37	9.52	8.56	10.92	9.34	4	50
11/10/2015 13:25	8.73	9.6	9.41	11.03	9.69	4	50
11/10/2015 13:30	7.85	8.65	6.98	9.82	8.32	4	50
11/10/2015 13:35	8.29	9.14	8.12	10.56	9.03	4	50
11/10/2015 13:40	9.14	9.46	10.56	11.15	10.08	4	50
11/10/2015 13:45	8.42	8.86	9.55	10.09	9.23	4	50
11/10/2015 13:50	8.84	9.23	8.53	10.81	9.35	4	50
11/10/2015 13:55	8.39	8.86	9.47	10.09	9.2	4	50
11/10/2015 14:00	8.66	9.47	8.94	11.24	9.58	4	50
11/10/2015 14:05	7.79	8.87	7.38	10.1	8.54	4	50
11/10/2015 14:10	7.79	8.56	7.1	8.81	8.07	4	50
11/10/2015 14:15	8.78	9.74	9.09	11.2	9.7	4	50
11/10/2015 14:20	8.39	8.95	9.37	10.2	9.23	4	50
11/10/2015 14:25	9.1	9.68	10.21	11.13	10.03	4	50
11/10/2015 14:30	8.65	9.56	9.29	10.97	9.62	4	50
11/10/2015 14:35	8.74	9.54	8.98	11.1	9.59	4	50
11/10/2015 14:40	8.76	9.8	9.26	11.27	9.77	4	50
11/10/2015 14:45	9.53	10.22	10.54	11.88	10.54	4	50
11/10/2015 14:50	9.72	10.25	11.02	11.85	10.71	4	50
11/10/2015 14:55	9.2	9.01	11.01	11.73	10.24	4	50
11/10/2015 15:00	10.78	10.89	12.4	13.21	11.82	4	50
11/10/2015 15:05	8.55	9.45	9.14	10.84	9.5	4	50
11/10/2015 15:10	8.61	9.64	8.93	11.07	9.56	4	50
11/10/2015 15:15	8.4	9.12	9.18	10.42	9.28	4	50
11/10/2015 15:20	9.21	9.5	10.29	11.33	10.08	4	50
11/10/2015 15:25	9.66	10.33	10.81	11.94	10.69	4	50
11/10/2015 15:30	7.86	8.48	8.02	9.61	8.49	4	50
11/10/2015 15:35	8.34	8.54	9.73	9.68	9.07	4	50
11/10/2015 15:40	8.74	8.84	10.51	10.06	9.54	4	50
11/10/2015 15:45	9.25	9.76	10.47	11.23	10.18	4	50
11/10/2015 15:50	8.7	9.03	9.59	11.82	9.78	4	50
11/10/2015 15:55	9.06	9.34	10.51	10.69	9.9	4	50
11/10/2015 16:00	8.05	8.58	9	9.73	8.84	4	50
11/10/2015 16:05	7.74	8.57	8.26	9.72	8.57	4	50
11/10/2015 16:10	8.24	8.84	9.14	10.07	9.07	4	50
11/10/2015 16:15	8.84	9.65	9.64	11.08	9.8	4	50
11/10/2015 16:20	9.21	9.39	10.82	10.76	10.05	4	50
11/10/2015 16:25	10.01	10.28	11.7	12.07	11.02	4	50
11/10/2015 16:30	8.72	9.48	9.54	10.87	9.65	4	50
11/10/2015 16:35	8.69	9.3	9.68	10.65	9.58	4	50
11/10/2015 16:40	9.61	9.84	11.25	11.32	10.5	4	50
11/10/2015 16:45	8.92	8.9	10.68	10.14	9.66	4	50
11/10/2015 16:50	9.93	10.11	11.71	12.09	10.96	4	50
11/10/2015 16:55	8.97	9.87	9.69	11.36	9.97	4	50
11/10/2015 17:00	10.32	10.31	12.4	11.92	11.24	4	50
11/10/2015 17:05	10.3	10.71	11.88	12.43	11.33	4	50
11/10/2015 17:10	11.9	11.86	14.37	13.87	13	4	50
11/10/2015 17:15	12.03	12.69	13.51	15.15	13.35	4	50
11/10/2015 17:20	12.48	12.72	15.53	15.08	13.95	4	50
11/10/2015 17:25	12.46	12.73	15.38	15.02	13.9	4	50
11/10/2015 17:30	10.12	9.87	12.68	12.93	11.4	4	50
11/10/2015 17:35	9.71	9.99	12.88	11.52	11.03	4	50
11/10/2015 17:40	9.43	9.76	12.11	11.23	10.63	4	50
11/10/2015 17:45	9.17	8.96	11.03	11.73	10.22	4	50
11/10/2015 17:50	9.79	10.1	11.37	11.65	10.73	4	50
11/10/2015 17:55	10.19	10.23	12.29	12.62	11.33	4	50
11/10/2015 18:00	10.56	10.56	12.67	12.24	11.51	4	50
11/10/2015 18:05	10.13	10.83	11.03	12.92	11.23	4	50
11/10/2015 18:10	9.57	10.04	10.36	12.6	10.64	4	50
11/10/2015 18:15	10.78	10.85	12.59	13.28	11.88	4	50
11/10/2015 18:20	9.94	10.27	12.37	11.9	11.12	4	50
11/10/2015 18:25	9.26	10.25	9.93	11.84	10.32	4	50
11/10/2015 18:30	10.71	10.91	12.68	13	11.83	4	50
11/10/2015 18:35	10.22	10.13	12.37	12.82	11.38	4	50
11/10/2015 18:40	9.13	9.59	10.4	11.01	10.03	4	50
11/10/2015 18:45	7.81	8.41	8.61	9.52	8.59	4	50
11/10/2015 18:50	7.82	8.71	7.98	10.23	8.68	4	50
11/10/2015 18:55	7.05	7.94	6.76	9.3	7.76	4	50
11/10/2015 19:00	7.02	7.83	5.35	8.93	7.28	4	50
11/10/2015 19:05	7.14	7.57	7.02	8.39	7.53	4	50
11/10/2015 19:10	6.62	7.02	6.72	7.75	7.03	4	50
11/10/2015 19:15	6.78	7.37	5.83	8.21	7.05	4	50
11/10/2015 19:20	6.79	7.75	5.22	9.26	7.26	4	50
11/10/2015 19:25	6.58	7.44	4.91	8.3	6.81	4	50
11/10/2015 19:30	5.9	6.3	5.79	6.82	6.2	4	50
11/10/2015 19:35	5.68	6.28	4.79	6.36	5.78	4	50
11/10/2015 19:40	5.97	6.47	5.87	6.78	6.27	4	50
11/10/2015 19:45	6.43	7.11	5.89	7.88	6.83	4	50
11/10/2015 19:50	5.59	5.99	4.18	6.46	5.55	4	50
11/10/2015 19:55	5.14	5.83	3.93	6.26	5.29	4	50
11/10/2015 20:00	5.12	5.67	4.37	5.61	5.19	4	50
11/10/2015 20:05	5.61	6.08	4.33	6.58	5.65	4	50
11/10/2015 20:10	5.34	6.11	3.39	5.49	5.08	4	50
11/10/2015 20:15	5.36	5.76	3.45	6	5.14	4	50
11/10/2015 20:20	5.59	6.26	5.26	6.06	5.79	4	50
11/10/2015 20:25	5.57	6.17	3.31	6.15	5.3	4	50
11/10/2015 20:30	5.01	5.62	3.96	5.39	4.99	4	50
11/10/2015 20:35	4.15	4.73	3.13	4.7	4.18	4	50
11/10/2015 20:40	5	5.54	3.3	5.48	4.83	4	50
11/10/2015 20:45	5	5.66	3.28	4.3	4.56	4	50
11/10/2015 20:50	5.22	5.72	4.32	6.13	5.35	4	50
11/10/2015 20:55	5.16	5.67	3.92	6.06	5.2	4	50
11/10/2015 21:00	4.52	5.04	3.69	5	4.56	4	50
11/10/2015 21:05	4.7	5.15	3.6	4.83	4.57	4	50
11/10/2015 21:10	5.18	5.72	3.57	6.13	5.15	4	50
11/10/2015 21:15	4.74	5.36	3.22	4.99	4.58	4	50
11/10/2015 21:20	4.85	5.3	3.19	4.67	4.5	4	50
11/10/2015 21:25	4.57	5.38	3.16	4.33	4.36	4	50
11/10/2015 21:30	5.32	5.93	3.6	5.81	5.17	4	50
11/10/2015 21:35	4.15	4.68	3.01	4.07	3.98	4	50
11/10/2015 21:40	4.34	5.1	2.71	4.29	4.11	4	50
11/10/2015 21:45	4.85	5.31	3.64	5.31	4.78	4	50
11/10/2015 21:50	4.37	4.89	3.41	4.56	4.31	4	50
11/10/2015 21:55	4.48	4.98	2.71	4.82	4.25	4	50
11/10/2015 22:00	4.18	4.81	3.04	3.86	3.97	4	50
11/10/2015 22:05	3.69	4.34	2.39	2.96	3.34	4	50
11/10/2015 22:10	4.01	4.52	2.16	3.56	3.56	4	50
11/10/2015 22:15	4.69	5.23	2.29	4.67	4.22	4	50
11/10/2015 22:20	3.88	4.43	2.2	3.48	3.5	4	50
11/10/2015 22:25	4.11	5.12	2.07	3.57	3.72	4	50
11/10/2015 22:30	4.27	4.88	2.3	4.46	3.98	4	50
11/10/2015 22:35	3.72	4.56	1.58	2.7	3.14	4	50
11/10/2015 22:40	3.85	4.39	2.09	3.26	3.4	4	50
11/10/2015 22:45	3.5	4.14	2.17	3.02	3.21	4	50
11/10/2015 22:50	3.35	4.19	1.57	2.66	2.94	4	50
11/10/2015 22:55	3.41	4.08	.79	3.29	2.89	4	50
11/10/2015 23:00	3.24	3.83	1.13	2.4	2.65	4	50
11/10/2015 23:05	3.18	3.74	1.1	2.38	2.6	4	50
11/10/2015 23:10	3.29	3.93	1.49	2.72	2.86	4	50
11/10/2015 23:15	3.25	3.83	1.38	2.48	2.74	4	50
11/10/2015 23:20	3.57	4.22	1.33	2.48	2.9	4	50
11/10/2015 23:25	3.76	4.29	1.6	3.08	3.18	4	50
11/10/2015 23:30	3.32	4.21	1.55	2.55	2.91	4	50
11/10/2015 23:35	3.03	3.82	1.14	2.4	2.6	4	50
11/10/2015 23:40	3.19	3.75	.8	2.32	2.51	4	50
11/10/2015 23:45	2.99	3.72	.9	1.89	2.37	4	50
11/10/2015 23:50	2.77	3.59	1.01	2.2	2.39	4	50
11/10/2015 23:55	2.63	3.23	1.19	1.29	2.09	4	50
11/11/2015 00:00	2.69	3.39	.32	1.64	2.01	4	50
11/11/2015 00:05	2.55	3.12	.58	1.43	1.92	4	50
11/11/2015 00:10	2.72	3.26	.97	1.19	2.03	4	50
11/11/2015 00:15	2.54	3.22	.47	1.36	1.9	4	50
11/11/2015 00:20	2.53	3.4	.47	1.67	2.02	4	50
11/11/2015 00:25	2.62	3.28	.71	1.46	2.02	4	50
11/11/2015 00:30	2.55	3.23	.79	1.42	2	4	50
11/11/2015 00:35	2.15	2.97	.48	.76	1.59	4	50
11/11/2015 00:40	2.15	2.81	.45	.6	1.5	4	50
11/11/2015 00:45	2.32	2.96	.16	1.01	1.61	4	50
11/11/2015 00:50	2.35	3.14	.86	.75	1.77	4	50
11/11/2015 00:55	2.39	2.89	.29	1.38	1.74	4	50
11/11/2015 01:00	2.29	2.92	.21	.82	1.56	4	50
11/11/2015 01:05	2.21	2.96	.34	.72	1.56	4	50
11/11/2015 01:10	2.24	2.94	.38	.9	1.62	4	50
11/11/2015 01:15	2.32	2.87	.35	1.15	1.67	4	50
11/11/2015 01:20	2.2	2.75	.63	.51	1.52	4	50
11/11/2015 01:25	2.5	3.01	.33	.82	1.67	4	50
11/11/2015 01:30	2.25	2.66	.21	.96	1.52	4	50
11/11/2015 01:35	1.97	2.55	.17	.47	1.29	4	50
11/11/2015 01:40	1.96	2.61	.65	.35	1.39	4	50
11/11/2015 01:45	2.3	2.95	.38	.85	1.62	4	50
11/11/2015 01:50	2.42	3.22	.39	.96	1.75	4	50
11/11/2015 01:55	2.22	2.6	.31	1.15	1.57	4	50
11/11/2015 02:00	2.13	3.02	.38	.68	1.55	4	50
11/11/2015 02:05	2.45	3.11	.54	.99	1.77	4	50
11/11/2015 02:10	1.99	2.74	.69	.61	1.51	4	50
11/11/2015 02:15	2.6	3.21	.53	1.3	1.91	4	50
11/11/2015 02:20	2.26	3.08	.3	.9	1.63	4	50
11/11/2015 02:25	2.36	3.22	.35	1.2	1.78	4	50
11/11/2015 02:30	2.37	3.12	.72	.96	1.79	4	50
11/11/2015 02:35	2.47	3.3	.14	.87	1.7	4	50
11/11/2015 02:40	2.19	2.9	.21	.75	1.51	4	50
11/11/2015 02:45	2.62	3.51	.33	1.19	1.91	4	50
11/11/2015 02:50	2.48	3.28	.42	1.43	1.9	4	50
11/11/2015 02:55	2.43	3.05	.5	1.17	1.79	4	50
11/11/2015 03:00	2.1	2.78	.46	.78	1.53	4	50
11/11/2015 03:05	2.31	2.98	.51	.95	1.69	4	50
11/11/2015 03:10	2.35	3.01	.77	.82	1.74	4	50
11/11/2015 03:15	2.24	2.63	.62	1.5	1.75	4	50
11/11/2015 03:20	2.57	3.27	.62	1.4	1.96	4	50
11/11/2015 03:25	2.3	2.87	.31	1.24	1.68	4	50
11/11/2015 03:30	2.55	3.26	1.26	1.37	2.11	4	50
11/11/2015 03:35	2.5	3.19	.96	1.19	1.96	4	50
11/11/2015 03:40	2.8	3.35	.99	1.77	2.23	4	50
11/11/2015 03:45	2.77	3.44	1.09	2.1	2.35	4	50
11/11/2015 03:50	2.86	3.6	1.15	2.11	2.43	4	50
11/11/2015 03:55	2.91	3.49	1.2	1.64	2.31	4	50
11/11/2015 04:00	2.69	3.42	1.01	1.65	2.19	4	50
11/11/2015 04:05	2.77	3.63	1.26	2.01	2.42	4	50
11/11/2015 04:10	2.99	3.7	1.62	2.01	2.58	4	50
11/11/2015 04:15	3.02	3.51	2.2	2.52	2.81	4	50
11/11/2015 04:20	3.72	4.28	2.64	3.54	3.55	4	50
11/11/2015 04:25	3.89	4.69	3.29	4	3.97	4	50
11/11/2015 04:30	3.36	4.11	2.44	3.42	3.33	4	50
11/11/2015 04:35	4.74	5.44	4	4.92	4.77	4	50
11/11/2015 04:40	4.66	5.24	4.82	5.2	4.98	4	50
11/11/2015 04:45	5.17	5.58	5.59	5.95	5.57	4	50
11/11/2015 04:50	5.07	5.57	4.93	5.62	5.3	4	50
11/11/2015 04:55	5.96	6.21	7.04	6.74	6.49	4	50
11/11/2015 05:00	5.63	6.19	5.98	6.72	6.13	4	50
11/11/2015 05:05	6.64	7.05	7.38	7.81	7.22	4	50
11/11/2015 05:10	8.19	8.47	9.88	9.6	9.04	4	50
11/11/2015 05:15	8.77	9.06	10.48	10.73	9.76	4	50
11/11/2015 05:20	10.1	10.35	14.29	12.22	11.74	4	50
11/11/2015 05:25	10.96	11.16	14.01	12.99	12.28	4	50
11/11/2015 05:30	11.21	11.72	14.73	13.82	12.87	4	50
11/11/2015 05:35	11.8	11.99	15.66	14.4	13.46	4	50
11/11/2015 05:40	11.75	11.91	15.38	13.94	13.24	4	50
11/11/2015 05:45	12.33	12.05	16.61	16.93	14.48	4	50
11/11/2015 05:50	12.27	12.26	17.08	14.38	14	4	50
11/11/2015 05:55	11.56	11.91	16.18	15.91	13.89	4	50
11/11/2015 06:00	10.01	10.05	14.39	12.4	11.71	4	50
11/11/2015 06:05	10.13	10.08	12.24	12.65	11.27	4	50
11/11/2015 06:10	10.51	10.36	12.67	11.98	11.38	4	50
11/11/2015 06:15	10.34	10.71	13.23	13.03	11.83	4	50
11/11/2015 06:20	10.12	10.1	13.36	11.65	11.31	4	50
11/11/2015 06:25	9.11	9.27	10.71	10.61	9.93	4	50
11/11/2015 06:30	10.21	10.59	11.51	12.59	11.22	4	50
11/11/2015 06:35	9.44	9.9	11.74	11.4	10.62	4	50
11/11/2015 06:40	9.53	9.99	10.87	11.52	10.48	4	50
11/11/2015 06:45	9.88	10.22	11.22	12.1	10.85	4	50
11/11/2015 06:50	9.83	10.52	10.97	12.2	10.88	4	50
11/11/2015 06:55	8.94	9.16	10.43	10.47	9.75	4	50
11/11/2015 07:00	10.19	10.1	11.77	12.92	11.25	4	50
11/11/2015 07:05	8.33	8.73	9.49	9.92	9.12	4	50
11/11/2015 07:10	8.56	9.23	9.45	10.56	9.45	4	50
11/11/2015 07:15	10.41	10.93	11.57	13.05	11.49	4	50
11/11/2015 07:20	11.42	11.37	13.26	14.21	12.56	4	50
11/11/2015 07:25	9.27	9.46	11.06	10.85	10.16	4	50
11/11/2015 07:30	10.49	10.93	13.41	12.78	11.9	4	50
11/11/2015 07:35	10.66	10.77	13.16	12.5	11.77	4	50
11/11/2015 07:40	10.24	10.45	12.05	12.09	11.21	4	50
11/11/2015 07:45	9.83	10.4	11.11	12.03	10.84	4	50
11/11/2015 07:50	9.52	9.62	11.76	11.05	10.49	4	50
11/11/2015 07:55	9.27	9.13	11.66	10.43	10.12	4	50
11/11/2015 08:00	9.72	10.32	10.44	12.48	10.74	4	50
11/11/2015 08:05	8.85	9.26	10.11	10.59	9.7	4	50
11/11/2015 08:10	8.5	8.69	9.93	9.87	9.25	4	50
11/11/2015 08:15	10.39	10.86	11.79	12.75	11.45	4	50
11/11/2015 08:20	8.64	9.45	9.38	10.84	9.58	4	50
11/11/2015 08:25	9.37	9.9	10.28	11.74	10.32	4	50
11/11/2015 08:30	8.58	9.31	9.41	10.66	9.49	4	50
11/11/2015 08:35	8.89	9.64	9.77	11.07	9.84	4	50
11/11/2015 08:40	9.1	9.28	11.17	11.1	10.16	4	50
11/11/2015 08:45	9.2	9.45	10.92	10.83	10.1	4	50
11/11/2015 08:50	9.06	9.73	10.06	11.19	10.01	4	50
11/11/2015 08:55	9.14	10.18	9.21	11.97	10.12	4	50
11/11/2015 09:00	8.84	9.05	10.06	10.75	9.68	4	50
11/11/2015 09:05	7.34	8.16	7.07	9.2	7.94	4	50
11/11/2015 09:10	8.31	9.04	9.07	10.31	9.18	4	50
11/11/2015 09:15	9.35	9.15	11.11	10.18	9.95	4	50
11/11/2015 09:20	9.42	10.32	10.07	12.12	10.48	4	50
11/11/2015 09:25	9.48	9.82	10.96	11.3	10.39	4	50
11/11/2015 09:30	9.03	9.38	10.38	10.75	9.88	4	50
11/11/2015 09:35	9.28	9.3	11.31	10.64	10.13	4	50
11/11/2015 09:40	10.01	10.9	10.53	13.14	11.14	4	50
11/11/2015 09:45	9.56	10.02	10.92	11.55	10.51	4	50
11/11/2015 09:50	9.78	10.06	11.39	11.6	10.71	4	50
11/11/2015 09:55	10.46	10.79	11.51	13.62	11.6	4	50
11/11/2015 10:00	9.71	9.75	11.72	12.03	10.8	4	50
11/11/2015 10:05	9.17	9.95	9.53	12.6	10.31	4	50
11/11/2015 10:10	8.57	9.13	9.29	9.5	9.12	4	50
11/11/2015 10:15	10.25	10.28	12.35	12.7	11.4	4	50
11/11/2015 10:20	9.02	9.74	9.96	11.2	9.98	4	50
11/11/2015 10:25	9.8	9.75	11.28	13.47	11.07	4	50
11/11/2015 10:30	9.29	9.84	10.48	11.33	10.24	4	50
11/11/2015 10:35	10.18	10.01	12.69	11.54	11.1	4	50
11/11/2015 10:40	11.19	11.3	12.9	13.71	12.27	4	50
11/11/2015 10:45	10.09	10.5	11.02	12.94	11.14	4	50
11/11/2015 10:50	10.03	10.23	11.21	12.65	11.03	4	50
11/11/2015 10:55	10.34	10.69	11.7	12.73	11.37	4	50
11/11/2015 11:00	9.45	9.76	10.63	11.63	10.37	4	50
11/11/2015 11:05	9.45	10.12	10.39	11.85	10.45	4	50
11/11/2015 11:10	8.96	9.49	9.62	11.31	9.85	4	50
11/11/2015 11:15	9.53	9.95	10.92	11.47	10.47	4	50
11/11/2015 11:20	9.68	10.15	9.4	12.15	10.35	4	50
11/11/2015 11:25	8.47	9.03	9.36	10.43	9.32	4	50
11/11/2015 11:30	9.13	9.32	10.7	10.67	9.96	4	50
11/11/2015 11:35	10.03	10.68	10.65	13.26	11.15	4	50
11/11/2015 11:40	9.01	9.56	10.14	10.97	9.92	4	50
11/11/2015 11:45	8.81	9.9	9.26	11.4	9.84	4	50
11/11/2015 11:50	9.69	10.43	10.52	12.3	10.74	4	50
11/11/2015 11:55	8.47	8.69	9.86	9.88	9.23	4	50
11/11/2015 12:00	8.32	8.75	8.21	10.23	8.88	4	50
11/11/2015 12:05	8.95	9.2	9.95	11.47	9.89	4	50
11/11/2015 12:10	8.3	9.18	8.67	10.49	9.16	4	50
11/11/2015 12:15	8.85	9.77	9.23	11.5	9.84	4	50
11/11/2015 12:20	8.32	8.63	9.3	10.32	9.14	4	50
11/11/2015 12:25	8.75	9.37	8.1	11.77	9.5	4	50
11/11/2015 12:30	8.28	8.77	8.33	9.97	8.84	4	50
11/11/2015 12:35	8.66	9.36	8.87	10.72	9.4	4	50
11/11/2015 12:40	7.43	7.88	7.48	8.85	7.91	4	50
11/11/2015 12:45	9.76	10.41	10.63	12.17	10.74	4	50
11/11/2015 12:50	9.21	10.05	10.04	11.59	10.22	4	50
11/11/2015 12:55	8.93	9.57	9.43	11.66	9.9	4	50
11/11/2015 13:00	8.48	9.11	8.28	9.89	8.94	4	50
11/11/2015 13:05	8.85	9.37	9.19	11.44	9.71	4	50
11/11/2015 13:10	7.77	8.4	7.31	9.51	8.25	4	50
11/11/2015 13:15	8.26	8.79	9.18	10	9.06	4	50
11/11/2015 13:20	8.39	9.01	9.03	10.58	9.25	4	50
11/11/2015 13:25	8.76	8.93	10.5	10.18	9.59	4	50
11/11/2015 13:30	7.64	7.8	8.9	8.75	8.27	4	50
11/11/2015 13:35	8.17	8.96	8.48	10.56	9.04	4	50
11/11/2015 13:40	8.24	8.65	7.78	9.82	8.62	4	50
11/11/2015 13:45	9.11	9.8	8.82	11.61	9.83	4	50
11/11/2015 13:50	8.36	9	9.23	10.27	9.22	4	50
11/11/2015 13:55	8.51	9.14	9.02	10.89	9.39	4	50
11/11/2015 14:00	8.29	8.71	8.66	9.92	8.89	4	50
11/11/2015 14:05	8.48	9.5	8.72	10.9	9.4	4	50
11/11/2015 14:10	6.99	7.55	7.65	8.43	7.65	4	50
11/11/2015 14:15	8.54	9.13	9.18	10.77	9.41	4	50
11/11/2015 14:20	8.65	8.77	10.2	9.97	9.4	4	50
11/11/2015 14:25	8.38	8.84	8.71	10.07	9	4	50
11/11/2015 14:30	7.94	8.92	8.33	10.17	8.84	4	50
11/11/2015 14:35	8.5	9.04	8.97	10.62	9.28	4	50
11/11/2015 14:40	8.46	8.95	9.54	10.2	9.29	4	50
11/11/2015 14:45	9.55	10.19	10.29	12.22	10.56	4	50
11/11/2015 14:50	8.08	8.62	9	9.79	8.87	4	50
11/11/2015 14:55	8.52	9.59	8.93	11.01	9.51	4	50
11/11/2015 15:00	8.14	8.2	10.09	10.12	9.14	4	50
11/11/2015 15:05	8.02	8.96	6.17	10.47	8.4	4	50
11/11/2015 15:10	8	8.41	9.07	9.52	8.75	4	50
11/11/2015 15:15	8.26	8.73	9.3	9.93	9.06	4	50
11/11/2015 15:20	8.68	9.53	9.12	10.93	9.57	4	50
11/11/2015 15:25	8.07	8.68	8.72	10.07	8.88	4	50
11/11/2015 15:30	8.31	9.31	8.44	10.66	9.18	4	50
11/11/2015 15:35	9.39	9.97	10.31	11.77	10.36	4	50
11/11/2015 15:40	9.95	10.27	11.25	12.19	10.91	4	50
11/11/2015 15:45	9.87	10.2	11.08	12.17	10.83	4	50
11/11/2015 15:50	9.52	10.11	10.72	11.67	10.51	4	50
11/11/2015 15:55	7.64	8.27	8.38	9.34	8.41	4	50
11/11/2015 16:00	8.84	9.41	9.44	11.88	9.89	4	50
11/11/2015 16:05	8.32	8.93	9.22	10.18	9.16	4	50
11/11/2015 16:10	9.57	9.73	10.75	11.8	10.46	4	50
11/11/2015 16:15	10.08	9.44	12.92	13.42	11.46	4	50
11/11/2015 16:20	7.49	7.87	8.48	8.84	8.17	4	50
11/11/2015 16:25	8.03	8.25	9.76	9.75	8.95	4	50
11/11/2015 16:30	9.18	9.54	11.74	10.95	10.35	4	50
11/11/2015 16:35	8.51	8.31	10.38	9.4	9.15	4	50
11/11/2015 16:40	9.28	10.01	10.25	11.54	10.27	4	50
11/11/2015 16:45	9.89	10.19	11.44	11.88	10.85	4	50
11/11/2015 16:50	9.62	9.54	12.6	12.08	10.96	4	50
11/11/2015 16:55	8.54	9.04	9.61	10.32	9.38	4	50
11/11/2015 17:00	10.25	9.83	13.97	13.33	11.85	4	50
11/11/2015 17:05	10.69	10.86	12.64	12.61	11.7	4	50
11/11/2015 17:10	12.22	11.79	15.21	13.79	13.25	4	50
11/11/2015 17:15	12.13	11.93	14.82	13.97	13.21	4	50
11/11/2015 17:20	12.01	11.61	14.92	13.56	13.03	4	50
11/11/2015 17:25	12.39	11.51	15.93	13.43	13.31	4	50
11/11/2015 17:30	11.33	11.06	13.92	12.87	12.3	4	50
11/11/2015 17:35	12.48	12.84	14.6	15.11	13.76	4	50
11/11/2015 17:40	11.93	11.97	14.3	14.01	13.05	4	50
11/11/2015 17:45	11.91	11.63	14.65	13.59	12.95	4	50
11/11/2015 17:50	11.37	11.47	13.55	13.39	12.45	4	50
11/11/2015 17:55	12.1	11.76	14.96	13.75	13.14	4	50
11/11/2015 18:00	17.23	18.61	19.24	22.4	19.37	4	50
11/11/2015 18:05	16.41	16.26	20	19.43	18.02	4	50
11/11/2015 18:10	20.84	22.81	20.86	21.72	21.56	4	50
11/11/2015 18:15	22.67	24.26	20.19	22.85	22.49	4	50
11/11/2015 18:20	24.91	25.68	21.18	24.77	24.13	4	50
11/11/2015 18:25	26.56	30.17	20	21.09	24.46	4	50
11/11/2015 18:30	21.86	22.2	24.08	22.2	22.59	4	50
