5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/10/2015 09:55	71.1	43.9	60.6	55.6	57.9	4	75
11/10/2015 10:00	72.3	59.2	65	57.6	64.5	4	75
11/10/2015 10:05	71.6	49.1	59.7	55.3	59.6	4	75
11/10/2015 10:10	71.8	36.4	62.5	56.4	57.5	4	75
11/10/2015 10:15	71.6	40.4	61.9	56.2	58.1	4	75
11/10/2015 10:20	70.7	41.4	57	54.2	55.7	4	75
11/10/2015 10:25	71.3	35.6	58.1	53.6	55.3	4	75
11/10/2015 10:30	71.1	41.1	55	52.5	55.7	4	75
11/10/2015 10:35	71.2	35.3	57	54	54.5	4	75
11/10/2015 10:40	71.5	27.2	60.2	55.6	53.6	4	75
11/10/2015 10:45	71.8	32.5	59.4	55.7	54.2	4	75
11/10/2015 10:50	71.6	36.8	58.1	55.2	55	4	75
11/10/2015 10:55	71.9	31.1	58.4	55.8	54.6	4	75
11/10/2015 11:00	72.2	40.7	57.2	54.9	57.1	4	75
11/10/2015 11:05	70.3	40.2	51.5	52.2	53.6	4	75
11/10/2015 11:10	70.6	37.2	53.1	52.8	54	4	75
11/10/2015 11:15	70.8	34.4	53.2	52.4	52.8	4	75
11/10/2015 11:20	72	31.5	56.6	53.8	54.3	4	75
11/10/2015 11:25	71.7	43.5	57.8	53.6	57.7	4	75
11/10/2015 11:30	71	60.3	56.2	53.1	61.9	4	75
11/10/2015 11:35	70.5	45.8	53.3	51.9	56.4	4	75
11/10/2015 11:40	70.1	56	54.9	52.2	59.6	4	75
11/10/2015 11:45	71.3	46.2	54.9	52.4	57.3	4	75
11/10/2015 11:50	70.9	40.9	56.2	53.3	56.1	4	75
11/10/2015 11:55	70.8	34.9	57	53.4	53.9	4	75
11/10/2015 12:00	70.4	50.5	57.3	53.8	58.9	4	75
11/10/2015 12:05	69.4	46.1	57.3	53.9	57.2	4	75
11/10/2015 12:10	69.1	58.7	60.3	54.3	61.6	4	75
11/10/2015 12:15	69.3	57.3	60.9	55.1	61.4	4	75
11/10/2015 12:20	69.3	52	57.1	53.5	58.6	4	75
11/10/2015 12:25	69.9	38.6	55.2	53.2	54.2	4	75
11/10/2015 12:30	70.9	58.5	60	55.3	62.2	4	75
11/10/2015 12:35	70	57.4	56.8	53.2	60.9	4	75
11/10/2015 12:40	69.9	41.7	54.8	51.7	55.9	4	75
11/10/2015 12:45	68	55	51.4	51.4	58	4	75
11/10/2015 12:50	68.3	60.8	53.1	52.9	60.3	4	75
11/10/2015 12:55	69.1	52.3	55.5	52.7	58.4	4	75
11/10/2015 13:00	68.5	54	59.9	55.5	60.1	4	75
11/10/2015 13:05	67.9	56.4	58.7	54.6	60.5	4	75
11/10/2015 13:10	68.8	62.3	59.2	54.9	62.6	4	75
11/10/2015 13:15	68.4	61.8	57.4	53.4	61.7	4	75
11/10/2015 13:20	69.1	65.5	61.4	55	63.9	4	75
11/10/2015 13:25	68.7	45.1	59	54.6	57.7	4	75
11/10/2015 13:30	68	56.1	57.4	54.1	59.8	4	75
11/10/2015 13:35	67.9	50.8	59.5	55.1	59.2	4	75
11/10/2015 13:40	67.5	52.2	58.3	53.4	58.4	4	75
11/10/2015 13:45	66.9	64.1	57.4	54	62.1	4	75
11/10/2015 13:50	65.9	68.8	54.4	52.8	62.2	4	75
11/10/2015 13:55	66.8	65.5	55.5	53.9	61.9	4	75
11/10/2015 14:00	66.8	51.9	58	53.4	58.5	4	75
11/10/2015 14:05	65.6	42	56.8	53.3	54.8	4	75
11/10/2015 14:10	65	38.8	59.8	53.9	54.5	4	75
11/10/2015 14:15	65.7	54.5	59.4	53.8	59.1	4	75
11/10/2015 14:20	53.4	50.5	51.4	50.8	51.6	4	75
11/10/2015 14:25	43.8	40.5	45.6	48.5	43.9	4	75
11/10/2015 14:30	35.8	40	37.9	44.5	38.8	4	75
11/10/2015 14:35	22.8	26.1	25.1	38.9	27	4	75
11/10/2015 14:40	15.2	18.1	16.5	34.7	19.5	4	75
11/10/2015 14:45	23.8	24.5	26.6	33.3	26	4	75
11/10/2015 14:50	27.6	32.8	35.2	40.3	33.1	4	75
11/10/2015 14:55	26.7	30.1	36.2	43.4	32.7	4	75
11/10/2015 15:00	41.9	38.5	48	46.9	43.1	4	75
11/10/2015 15:05	45.7	40.6	47.6	49.2	45.2	4	75
11/10/2015 15:10	42.3	40.1	43.8	49.5	42.9	4	75
11/10/2015 15:15	37.6	36.2	41	48.5	39.6	4	75
11/10/2015 15:20	26.2	30.2	31.6	45.5	32	4	75
11/10/2015 15:25	21	22.9	25.4	39.4	25.4	4	75
11/10/2015 15:30	19.9	24.8	26.8	37.9	25.8	4	75
11/10/2015 15:35	19.3	24.3	26.2	37.9	25.4	4	75
11/10/2015 15:40	18.2	22.8	24.4	36	23.8	4	75
11/10/2015 15:45	15.5	18	19.4	34.4	20.1	4	75
11/10/2015 15:50	18.1	18.7	23.3	32.3	21.7	4	75
11/10/2015 15:55	20.4	19.8	23.4	34.7	23.1	4	75
11/10/2015 16:00	21.9	20.8	22.7	37.3	23.9	4	75
11/10/2015 16:05	16.8	18.3	19.9	36.2	21.1	4	75
11/10/2015 16:10	14.1	14.4	16.5	34.1	17.8	4	75
11/10/2015 16:15	14.6	15.4	14.2	32.3	17.4	4	75
11/10/2015 16:20	16.2	16.2	16.7	31.7	18.5	4	75
11/10/2015 16:25	17.7	17.5	16.7	31.2	19.3	4	75
11/10/2015 16:30	18	19.8	18	33	20.7	4	75
11/10/2015 16:35	15.5	17.7	16.7	33.4	19	4	75
11/10/2015 16:40	19.5	22	19.6	33.1	22.3	4	75
11/10/2015 16:45	17.3	17.9	21	36.5	21.5	4	75
11/10/2015 16:50	15.1	16.5	19.6	35.6	19.7	4	75
11/10/2015 16:55	13.9	14.9	17.3	33.6	18.1	4	75
11/10/2015 17:00	14.9	13.9	20	32.3	18.7	4	75
11/10/2015 17:05	20.3	21.6	27.3	33.2	24.4	4	75
11/10/2015 17:10	16.1	17.1	22.3	35.2	20.9	4	75
11/10/2015 17:15	15.3	14.7	18.5	31.9	18.1	4	75
11/10/2015 17:20	17	16.7	24.9	33.7	21.4	4	75
11/10/2015 17:25	13.9	16.3	20.1	34	19.3	4	75
11/10/2015 17:30	14.1	15.8	17.5	32.3	18.2	4	75
11/10/2015 17:35	13.4	14.2	18.5	31	17.6	4	75
11/10/2015 17:40	12.7	13	16.4	30.8	16.4	4	75
11/10/2015 17:45	15	15.1	25.9	28.8	19.8	4	75
11/10/2015 17:50	30.7	19.8	36.9	28.5	28.5	4	75
11/10/2015 17:55	34.1	20.3	40.8	30.1	31.1	4	75
11/10/2015 18:00	24.8	18.3	34.3	30.7	25.9	4	75
11/10/2015 18:05	17.7	17	26.1	33.4	22.1	4	75
11/10/2015 18:10	16.5	16.5	21.1	32.5	19.9	4	75
11/10/2015 18:15	15.9	17	17	32.1	18.7	4	75
11/10/2015 18:20	16.1	14.8	17	32.4	18.3	4	75
11/10/2015 18:25	15.6	13.9	15.4	32.6	17.5	4	75
11/10/2015 18:30	17.3	14.9	18	31.5	18.8	4	75
11/10/2015 18:35	20.1	19.6	24.8	32.3	22.8	4	75
11/10/2015 18:40	16.9	16.3	18.1	33.5	19.5	4	75
11/10/2015 18:45	16.5	17.8	17.7	31.9	19.4	4	75
11/10/2015 18:50	15.9	15.6	18.4	31.3	18.7	4	75
11/10/2015 18:55	17.2	17.7	20.1	32.4	20.4	4	75
11/10/2015 19:00	23	23.1	24.8	36.5	25.5	4	75
11/10/2015 19:05	23.8	24.5	31	36.1	27.8	4	75
11/10/2015 19:10	31.6	24	35.8	37.1	31.4	4	75
11/10/2015 19:15	28.8	26.4	39.7	42.1	32.7	4	75
11/10/2015 19:20	25.7	23.3	35	44.3	30.3	4	75
11/10/2015 19:25	25	22.3	33.5	44.4	29.4	4	75
11/10/2015 19:30	25.1	20.8	34.1	43.5	29.2	4	75
11/10/2015 19:35	31.2	21.1	35	42.2	30.6	4	75
11/10/2015 19:40	27	22.6	33.9	44.1	29.9	4	75
11/10/2015 19:45	21.6	22.6	28	44	26.9	4	75
11/10/2015 19:50	20.2	20.7	24.1	39.8	24.3	4	75
11/10/2015 19:55	19.9	20.2	24.4	39.1	24.1	4	75
11/10/2015 20:00	26.1	22.4	31.8	40.5	28.7	4	75
11/10/2015 20:05	32.1	23.8	36.3	42.8	31.9	4	75
11/10/2015 20:10	32.8	21.1	40.5	46.3	33.1	4	75
11/10/2015 20:15	44.8	27.8	44.6	48.3	40	4	75
11/10/2015 20:20	54.8	25.3	52.4	51.2	45.5	4	75
11/10/2015 20:25	59.8	24.4	57.9	53.1	49.2	4	75
11/10/2015 20:30	62.4	31.8	59.7	54.6	51.7	4	75
11/10/2015 20:35	63.9	42.9	58.6	54.5	55.4	4	75
11/10/2015 20:40	66.9	30.4	58.4	54.9	53.6	4	75
11/10/2015 20:45	68.3	30.8	58.1	55.4	53.1	4	75
11/10/2015 20:50	68.7	33.2	58.7	55.4	54	4	75
11/10/2015 20:55	69.7	55.9	56.2	54.6	60.8	4	75
11/10/2015 21:00	71.1	72.7	63.4	57.5	67.8	4	75
11/10/2015 21:05	72.9	62.1	63.6	57.5	65.2	4	75
11/10/2015 21:10	72.9	45	63.3	57.6	61.1	4	75
11/10/2015 21:15	72.8	64.7	64.9	58.5	66.5	4	75
11/10/2015 21:20	72.7	53.6	63.7	57.6	63.3	4	75
11/10/2015 21:25	73	40.2	66.8	58.6	60.8	4	75
11/10/2015 21:30	73.4	33.4	64.4	58	57.9	4	75
11/10/2015 21:35	73.5	37.8	63.3	56.5	57.7	4	75
11/10/2015 21:40	73.4	34.9	67.4	59.5	57.9	4	75
11/10/2015 21:45	75.7	81	68	59.5	73.3	4	75
11/10/2015 21:50	75.6	57.9	68.8	58.2	66.6	4	75
11/10/2015 21:55	77.2	53.2	70.6	60.5	65.7	4	75
11/10/2015 22:00	76.1	48	70.7	61.2	64.1	4	75
11/10/2015 22:05	74.7	54.5	66.4	59.4	64.3	4	75
11/10/2015 22:10	74.5	48.1	64.9	58.3	62.2	4	75
11/10/2015 22:15	74.4	70.7	69.2	60.4	69.9	4	75
11/10/2015 22:20	75.2	67.3	65.8	58.9	68.4	4	75
11/10/2015 22:25	74.9	81	67.1	61	72.7	4	75
11/10/2015 22:30	76.2	59.2	68.2	59.9	66.3	4	75
11/10/2015 22:35	75.7	41.6	69.6	60.6	61.4	4	75
11/10/2015 22:40	74.8	81	67.9	60.7	72.4	4	75
11/10/2015 22:45	74.8	61.4	69.6	59.7	67.2	4	75
11/10/2015 22:50	76.3	53.2	66	59.7	63.5	4	75
11/10/2015 22:55	75.5	43.3	61.2	57.9	59	4	75
11/10/2015 23:00	74.8	42.9	58.8	56.1	58.8	4	75
11/10/2015 23:05	73.9	62	61.9	58.1	64.2	4	75
11/10/2015 23:10	73	45.2	66.1	58.2	61.2	4	75
11/10/2015 23:15	73.1	43.8	62.4	57.4	58.9	4	75
11/10/2015 23:20	73.1	57.8	65.1	58.8	64	4	75
11/10/2015 23:25	73.9	81	71.6	60.5	73.2	4	75
11/10/2015 23:30	73.4	81	65.1	59.2	72	4	75
11/10/2015 23:35	74.4	81	69	60.9	73	4	75
11/10/2015 23:40	75	81	64.6	60	72.7	4	75
11/10/2015 23:45	75.1	81	67.9	60.1	72.8	4	75
11/10/2015 23:50	74.4	51.8	66.3	58.8	63.5	4	75
11/10/2015 23:55	74.9	43.8	66.3	59	61.1	4	75
11/11/2015 00:00	74.8	71	67.4	59.7	69.1	4	75
11/11/2015 00:05	75.1	50.1	64.1	57.4	61.1	4	75
11/11/2015 00:10	74.8	81	64.5	59.8	71.6	4	75
11/11/2015 00:15	75	57	65.1	59.6	63.6	4	75
11/11/2015 00:20	74.6	81	72	61	74.4	4	75
11/11/2015 00:25	72.9	52.3	64.9	57.5	62.3	4	75
11/11/2015 00:30	73.4	56.2	68.2	58.7	64.2	4	75
11/11/2015 00:35	74	43.9	70.2	59.4	60.7	4	75
11/11/2015 00:40	74.1	81	70	60.6	73.5	4	75
11/11/2015 00:45	74.5	48.7	69.6	59.3	62.9	4	75
11/11/2015 00:50	74.7	81	66.3	59.7	73.7	4	75
11/11/2015 00:55	74.5	46.5	67.1	59	60.2	4	75
11/11/2015 01:00	74.8	61	66.1	59.8	65.2	4	75
11/11/2015 01:05	75	37.6	68.1	60.4	58.1	4	75
11/11/2015 01:10	74.8	73.9	67.1	58.7	70	4	75
11/11/2015 01:15	74.8	67.4	65.8	57.5	66.9	4	75
11/11/2015 01:20	74.5	53	58.4	54.3	59.1	4	75
11/11/2015 01:25	74.5	72.6	59.4	56.9	67.3	4	75
11/11/2015 01:30	74.7	50	61.9	56.8	59.6	4	75
11/11/2015 01:35	74.9	73.4	63	58	68.2	4	75
11/11/2015 01:40	74.5	81	64.8	59.5	72.3	4	75
11/11/2015 01:45	74.7	81	64	59.5	73	4	75
11/11/2015 01:50	74.9	46.7	61.1	57.1	56.9	4	75
11/11/2015 01:55	74.6	81	64.2	59.6	73.6	4	75
11/11/2015 02:00	74.8	52.4	66.6	59.7	62	4	75
11/11/2015 02:05	74.7	73.9	66.3	59	70.1	4	75
11/11/2015 02:10	74.7	81	64.6	59.1	71.1	4	75
11/11/2015 02:15	74.5	45.2	64.4	58.6	58.3	4	75
11/11/2015 02:20	74.6	72.1	65.4	59.1	69.4	4	75
11/11/2015 02:25	74.7	77.8	67.4	59.8	71.2	4	75
11/11/2015 02:30	74.6	80.5	67.5	60.1	72.6	4	75
11/11/2015 02:35	74.7	53.9	63.9	57.6	59.6	4	75
11/11/2015 02:40	74.7	81	67	59.9	75.1	4	75
11/11/2015 02:45	74.8	81	65	58.8	71.2	4	75
11/11/2015 02:50	74.8	81	67.2	60.1	71.5	4	75
11/11/2015 02:55	74.7	81	67.8	60.1	74	4	75
11/11/2015 03:00	74.7	81	66.6	59.9	73.2	4	75
11/11/2015 03:05	74.8	81	67.6	60	72.7	4	75
11/11/2015 03:10	74.8	81	66.6	59.9	71.8	4	75
11/11/2015 03:15	74.8	49.8	65.3	58.3	58.4	4	75
11/11/2015 03:20	74.8	71.3	66.1	58.5	68.1	4	75
11/11/2015 03:25	74.7	79.8	67.2	59.9	73.1	4	75
11/11/2015 03:30	74.7	81	64.2	59.3	69	4	75
11/11/2015 03:35	74.7	68.5	65.8	58.3	68	4	75
11/11/2015 03:40	74.7	81	66.5	59.6	73.2	4	75
11/11/2015 03:45	74.8	81	68.1	60.4	73.3	4	75
11/11/2015 03:50	74.8	48.4	68.3	59.2	59.8	4	75
11/11/2015 03:55	74.9	73.4	65.9	58.9	70.4	4	75
11/11/2015 04:00	74.8	53.4	62	56.3	60.8	4	75
11/11/2015 04:05	75	42.3	65.5	58.2	58.1	4	75
11/11/2015 04:10	74.8	73.9	62.9	58.1	67.8	4	75
11/11/2015 04:15	74.8	81	64	58.8	71.6	4	75
11/11/2015 04:20	74.8	51.5	62.9	57.4	62.5	4	75
11/11/2015 04:25	74.6	52.4	60.8	56.3	58.9	4	75
11/11/2015 04:30	74.7	54.4	62.3	56.6	60.2	4	75
11/11/2015 04:35	74.6	81	65.7	58.7	72.7	4	75
11/11/2015 04:40	74.6	55.2	64	58.2	62	4	75
11/11/2015 04:45	74.9	53.4	70.4	60.3	65.3	4	75
11/11/2015 04:50	74.6	81	70.9	60.7	74.7	4	75
11/11/2015 04:55	74.9	57.1	66.9	58.3	64.6	4	75
11/11/2015 05:00	74.9	79.9	66.4	59	71.4	4	75
11/11/2015 05:05	75.5	45.5	61.7	56	60.8	4	75
11/11/2015 05:10	75.2	81	61	57	70.7	4	75
11/11/2015 05:15	74	53.5	60	55.7	61.4	4	75
11/11/2015 05:20	74.7	39.4	60.7	57	57.5	4	75
11/11/2015 05:25	75.1	81	64.1	58.6	71.9	4	75
11/11/2015 05:30	75.6	52.1	67.8	59.3	64.8	4	75
11/11/2015 05:35	75.8	47.6	73.1	60.2	64.9	4	75
11/11/2015 05:40	76.9	45.9	74.7	60.6	65.6	4	75
11/11/2015 05:45	75.7	42.9	73	60.3	63.7	4	75
11/11/2015 05:50	75.2	46.9	70.4	61.5	63.2	4	75
11/11/2015 05:55	75.1	37.9	72.6	61.3	62.7	4	75
11/11/2015 06:00	73.1	30.8	64.4	58.3	54.9	4	75
11/11/2015 06:05	73.7	22.7	60.5	57.4	53.6	4	75
11/11/2015 06:10	74.1	19	61.4	57.3	53.2	4	75
11/11/2015 06:15	75	24.3	64.8	58.5	55	4	75
11/11/2015 06:20	74.4	25.8	62	57.8	53.6	4	75
11/11/2015 06:25	74	17.6	64.5	57.2	54.6	4	75
11/11/2015 06:30	73.4	14.9	61.7	57.1	53	4	75
11/11/2015 06:35	73.9	16.5	64.7	58.3	54.1	4	75
11/11/2015 06:40	74.2	21.3	63.4	59	54.1	4	75
11/11/2015 06:45	73.5	22.9	62.7	58.7	53.8	4	75
11/11/2015 06:50	72.8	30.9	62.7	58.1	55.4	4	75
11/11/2015 06:55	53.4	19.8	43	56.5	43.2	4	75
11/11/2015 07:00	43	12.7	31.3	55.1	35.3	4	75
11/11/2015 07:05	36.3	14.5	27.6	55.4	30.9	4	75
11/11/2015 07:10	32	11.8	24.6	45.7	27.1	4	75
11/11/2015 07:15	30.9	19.9	33	37.4	27.6	4	75
11/11/2015 07:20	30.6	33.8	29.9	32.4	31.5	4	50
11/11/2015 07:25	31.4	9.2	30.2	30.9	25.7	4	75
11/11/2015 07:30	33.6	8.5	29.1	30.3	26.8	4	75
11/11/2015 07:35	33.6	12.1	27.1	31.4	25.9	4	75
11/11/2015 07:40	33.3	28.2	25.1	28.9	29.5	4	50
11/11/2015 07:45	32.6	27.5	23.8	28	28.6	4	50
11/11/2015 07:50	34.4	28.6	24.8	28.6	29.7	4	50
11/11/2015 07:55	36.2	28.9	26.9	28.9	30.8	4	50
11/11/2015 08:00	36.9	28.9	27	29	31.2	4	50
11/11/2015 08:05	39.6	35.7	28.5	35.5	35.3	4	75
11/11/2015 08:10	50.4	33.5	42.2	41.2	42.2	4	75
11/11/2015 08:15	59.3	38.3	53.3	48.6	50.1	4	75
11/11/2015 08:20	64.9	39.4	56.1	52.1	53.1	4	75
11/11/2015 08:25	66.7	33.1	60	54.2	53.3	4	75
11/11/2015 08:30	68.3	28.7	61.9	55	54.7	4	75
11/11/2015 08:35	69.3	25	63.6	56.6	53.1	4	75
11/11/2015 08:40	70.9	24.8	61.5	56	53	4	75
11/11/2015 08:45	71.1	36.1	66.1	56.9	58.4	4	75
11/11/2015 08:50	71.2	29.6	63.9	56.3	55.4	4	75
11/11/2015 08:55	73	27.4	62.8	56.8	55	4	75
11/11/2015 09:00	71.7	26.3	59.7	56.2	53.3	4	75
11/11/2015 09:05	71.9	25.4	59.4	56.7	53.7	4	75
11/11/2015 09:10	72.5	21.3	61.5	57.5	54.3	4	75
11/11/2015 09:15	71.7	31	62.1	55.7	55.8	4	75
11/11/2015 09:20	72	23	61.8	55.2	54.6	4	75
11/11/2015 09:25	72.2	25.1	59.9	56	53.1	4	75
11/11/2015 09:30	70.5	28	58.5	55.4	53	4	75
11/11/2015 09:35	70	42.7	59.6	55.6	56.9	4	75
11/11/2015 09:40	69.9	39.6	58.5	55.5	56.3	4	75
11/11/2015 09:45	70.8	39.2	55.9	53.1	55.3	4	75
11/11/2015 09:50	71.3	59.7	55.2	53.3	61.8	4	75
11/11/2015 09:55	70.9	52.5	56.1	54.4	58.9	4	75
11/11/2015 10:00	70.9	48.5	56	54.4	58.4	4	75
11/11/2015 10:05	70.8	40	58.6	55.3	56.1	4	75
11/11/2015 10:10	70.4	43.1	58.4	55.4	56.6	4	75
11/11/2015 10:15	70.6	43.3	57.5	54.7	56.6	4	75
11/11/2015 10:20	69.2	39.2	54.4	51.7	54.6	4	75
11/11/2015 10:25	69	39.2	55.7	53.3	53.8	4	75
11/11/2015 10:30	68.9	53.4	55.5	53.8	58.6	4	75
11/11/2015 10:35	70.1	56.2	58.3	54.8	60.7	4	75
11/11/2015 10:40	70.4	61.7	60.5	55.5	63.1	4	75
11/11/2015 10:45	69.8	67.8	59.7	55.7	64.8	4	75
11/11/2015 10:50	70.2	62.8	58	54.9	63	4	75
11/11/2015 10:55	69.4	59.4	55	52.7	60.6	4	75
11/11/2015 11:00	69.8	66	55.9	54.7	63.2	4	75
11/11/2015 11:05	69.1	57.7	56.2	53.9	60.7	4	75
11/11/2015 11:10	69.2	48.9	58	54.6	58.7	4	75
11/11/2015 11:15	67.1	49.3	58.4	55	58	4	75
11/11/2015 11:20	68.1	60.1	60.2	56.2	62.1	4	75
11/11/2015 11:25	69.4	67.8	58	56.3	64.4	4	75
11/11/2015 11:30	69	68.7	62.4	56.5	65.6	4	75
11/11/2015 11:35	69.7	65	61.3	56.1	64.3	4	75
11/11/2015 11:40	69.1	56.5	59.3	54.9	61.1	4	75
11/11/2015 11:45	69	55.2	57.4	54.9	59.8	4	75
11/11/2015 11:50	68.5	63.6	59.7	55.4	62.9	4	75
11/11/2015 11:55	70.2	47.8	60.8	55.9	58.5	4	75
11/11/2015 12:00	69.9	54.3	59.2	55.4	60.6	4	75
11/11/2015 12:05	69.5	64.4	59.9	56	63.5	4	75
11/11/2015 12:10	69.4	47.7	57.6	55.2	57.9	4	75
11/11/2015 12:15	69	45.1	57.5	54.8	57.1	4	75
11/11/2015 12:20	70.5	58.4	59.8	55.8	62	4	75
11/11/2015 12:25	70.1	67.3	57.7	55.4	63.9	4	75
11/11/2015 12:30	69.5	70.7	60.3	56.6	65.8	4	75
11/11/2015 12:35	69.1	53	58.9	55.5	60.1	4	75
11/11/2015 12:40	69.8	64.9	60.6	56.1	64.1	4	75
11/11/2015 12:45	69.1	71.2	57.5	55.5	65	4	75
11/11/2015 12:50	68.7	56.1	54.4	52.2	59.1	4	75
11/11/2015 12:55	70.2	66.3	59.5	55.9	64.4	4	75
11/11/2015 13:00	69.3	68.7	56.1	55.3	64.2	4	75
11/11/2015 13:05	69.9	56.4	58.3	55.2	61.3	4	75
11/11/2015 13:10	69	65.7	58.7	55.3	63.6	4	75
11/11/2015 13:15	67	59.3	54.8	53	59.9	4	75
11/11/2015 13:20	67	66.9	60.5	55.3	63.9	4	75
11/11/2015 13:25	66.9	67.8	56.3	53.5	62.9	4	75
11/11/2015 13:30	66.7	69.8	58	53.9	63.8	4	75
11/11/2015 13:35	68	63	53.3	53.4	61.2	4	75
11/11/2015 13:40	67.6	67	55.1	54.6	62.4	4	75
11/11/2015 13:45	66.9	70.3	56.4	54.7	63.8	4	75
11/11/2015 13:50	65.6	66.2	58.4	54	62.4	4	75
11/11/2015 13:55	66.5	67.8	58	54.2	63.1	4	75
11/11/2015 14:00	66.2	57.1	57.3	54	59.6	4	75
11/11/2015 14:05	65.8	46.1	57	53.5	56.4	4	75
11/11/2015 14:10	64.3	56.8	56.4	53.4	58.4	4	75
11/11/2015 14:15	63.2	63.2	57.1	50.3	59.8	4	75
11/11/2015 14:20	62.2	62.3	54.7	49.8	58.5	4	75
11/11/2015 14:25	61.8	65.7	55	50.6	59.8	4	75
11/11/2015 14:30	62.1	56.6	57.5	51.3	57.7	4	75
11/11/2015 14:35	62.9	52.2	59.7	49.4	56.9	4	75
11/11/2015 14:40	61.6	52.1	56.9	47.3	55.5	4	75
11/11/2015 14:45	61.6	51.4	58.9	48.2	56	4	75
11/11/2015 14:50	60.8	60.2	54.4	47	57.2	4	75
11/11/2015 14:55	61.4	63.6	51	48.2	57.8	4	75
11/11/2015 15:00	59.4	53	51.8	49.6	54.2	4	75
11/11/2015 15:05	61.6	45.7	56.5	51.1	54	4	75
11/11/2015 15:10	63.1	55.9	56.7	52.2	57.8	4	75
11/11/2015 15:15	63.7	62	57.8	53.3	60.3	4	75
11/11/2015 15:20	64.1	64.8	59.6	54.2	61.8	4	75
11/11/2015 15:25	63.4	42	61.2	54.5	55.5	4	75
11/11/2015 15:30	62.3	40.9	56.7	52.1	52.7	4	75
11/11/2015 15:35	62.2	38.1	59.6	53.5	53.2	4	75
11/11/2015 15:40	60.8	49.9	60.7	53	56.4	4	75
11/11/2015 15:45	54	40	53.8	51	49.2	4	75
11/11/2015 15:50	41.6	33.4	45.9	48.9	41.2	4	75
11/11/2015 15:55	27.8	28.3	36.5	43	32.9	4	75
11/11/2015 16:00	21.9	26.6	32.8	39.1	28.9	4	75
11/11/2015 16:05	15.2	21.6	24.3	36.8	23.5	4	75
11/11/2015 16:10	18.2	25.5	23	36.1	24.2	4	75
11/11/2015 16:15	36.8	29.2	40.9	39.3	36.1	4	75
11/11/2015 16:20	47.6	30.4	47.9	42	41.6	4	75
11/11/2015 16:25	53.9	28.9	52.1	46.3	45.2	4	75
11/11/2015 16:30	57.3	33.1	55.5	48.9	48.4	4	75
11/11/2015 16:35	59	32.5	56.3	50	49.5	4	75
11/11/2015 16:40	60.1	50.8	55.8	51.4	55.1	4	75
11/11/2015 16:45	60.6	36.7	56.5	51.6	51.6	4	75
11/11/2015 16:50	61.6	35.6	58.8	52.8	52.7	4	75
11/11/2015 16:55	62.3	37.3	58.8	53.5	52.4	4	75
11/11/2015 17:00	63.9	29.1	62	54.7	52.7	4	75
11/11/2015 17:05	63.5	34.8	58.2	54.5	52.3	4	75
11/11/2015 17:10	63.5	41.7	60.6	54.7	54.6	4	75
11/11/2015 17:15	63.1	40.3	60	54.6	54.3	4	75
11/11/2015 17:20	61.7	37.4	59.9	54.3	53.1	4	75
11/11/2015 17:25	61	43.5	60.1	54.7	54.7	4	75
11/11/2015 17:30	61.2	40.5	59.7	54.5	53.6	4	75
11/11/2015 17:35	61	38	62.4	54.7	53.5	4	75
11/11/2015 17:40	60.7	43.8	57.5	53	53.7	4	75
11/11/2015 17:45	61.3	52.3	60.7	53.9	57.5	4	75
11/11/2015 17:50	61.8	46.3	60.7	53.4	55.5	4	75
11/11/2015 17:55	60.2	33.7	61.3	54	51.8	4	75
11/11/2015 18:00	61.3	36.3	58.9	54.1	52.4	4	75
11/11/2015 18:05	60.6	40.5	58.2	53.9	53	4	75
11/11/2015 18:10	61.9	34	61.5	54.5	52.4	4	75
11/11/2015 18:15	60.4	36.9	58.5	54.1	51.7	4	75
11/11/2015 18:20	60.5	35.6	59.7	54.1	51.8	4	75
11/11/2015 18:25	58.7	28.7	55.7	52.7	49	4	75
11/11/2015 18:30	59.3	32.7	54.7	53	49	4	75
11/11/2015 18:35	60.1	46.6	58.4	53.8	54.7	4	75
11/11/2015 18:40	60.1	36.2	56.8	52.5	51.7	4	75
11/11/2015 18:45	59.6	36.1	57.1	52.7	50.9	4	75
11/11/2015 18:50	59.9	36	55.9	52.2	50.9	4	75
11/11/2015 18:55	60.3	36.4	56.8	53	51.5	4	75
11/11/2015 19:00	60.7	36.7	57.1	53.4	51.7	4	75
11/11/2015 19:05	62.4	36	56.7	53.6	51.9	4	75
11/11/2015 19:10	62.3	41.5	54.9	53.3	52.5	4	75
11/11/2015 19:15	63.9	33.6	54.9	53.2	51.1	4	75
11/11/2015 19:20	64.7	32.5	55.7	53.4	52	4	75
11/11/2015 19:25	62.4	36.5	56.3	53.4	52.3	4	75
11/11/2015 19:30	63.3	32	56.8	54.2	51.1	4	75
11/11/2015 19:35	63.8	27.7	58.2	54.6	50.9	4	75
11/11/2015 19:40	64.5	35.3	61.9	55.4	54	4	75
11/11/2015 19:45	64.9	26.2	60.7	56	51.6	4	75
11/11/2015 19:50	65.7	26	61.3	56.1	51.8	4	75
11/11/2015 19:55	66.9	27.9	62.1	56.5	53	4	75
11/11/2015 20:00	68.6	33.5	63.9	57.5	55.8	4	75
11/11/2015 20:05	68.6	28.7	66.2	58	54.3	4	75
